abstract_id,reviewer,manual_decision,manual_pmid,reviewer_notes,review_timestamp,abstract_title,abstract_first_author,abstract_subtype,matched_pub_title,matched_pub_journal,matched_pub_year,matched_score,matched_title_similarity,session_type,sciencedirect_url,congress_year,matched_pub_type,matched_pub_types_raw,n_authors,n_unique_affiliations,first_author_state,first_author_acog_district,first_author_gender,first_author_country,study_design,classification,n_candidates,best_pmid,best_score,sample_size,is_rct,is_multicenter,is_us_based,is_academic,has_funding,has_industry,has_trial_registration,has_irb_statement,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,abstract_word_count,research_category,primary_procedure,pub_doi,pub_first_author,months_to_pub,n_authors_aagl,first_author_last,first_author_first,first_author_gender_p,practice_type,subspecialty,career_stage
AAGL2015_047,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=5.15)",2026-04-17 19:48:30.293662,Development of an Evidence-Based Virtual Reality Training Curriculum for Laparoscopic Hysterectomy,crochet P,Conference abstract,,,,,,,,,,,6,4,,France,female,France. pcrochet.marseille@gmail.com.,other,probable,69,27655379,5.15,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,education,hysterectomy,10.1007/s00464-016-5249-3,Crochet P,18.5282522996058,5,Crochet,Patrice,0.9797,academic,general_OBGYN,
AAGL2015_046,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.00)",2026-04-16 00:44:23.937635,Laparoscopic Hysterectomy Complicated By Endometriosis and Bilateral Dermoid Cysts,wagner S,Conference abstract,,,,,,,,,,,3,3,PA,III,female,Pennsylvania. Electronic address: mpacis@pennstatehealth.psu.edu.,other,no_match,55,28161496,2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,hysterectomy,10.1016/j.jmig.2017.01.017,Pacis M,13.5676741130092,4,Pacis,Michelle,0.9962,academic,MIGS,
AAGL2015_045,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=5.87)",2026-04-16 00:44:23.937635,Laparoscopic Implantation of Electrodes for Bilateral Neurmodulation of the Pudendal Nerves and S3 Nerve Roots for the Treatment of Pelvic Pain and Voiding Dysfunction,lemos N,Conference abstract,,,,,,,,,,,6,3,,Brazil,,CEP: 04026-090. nucelio@gmail.com.,other,possible,37,25910611,5.87,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1007/s00192-015-2703-z,Lemos N,1.54402102496715,5,Lemos,Nucelio,,academic,general_OBGYN,
AAGL2015_044,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.66)",2026-04-16 00:44:23.937635,Removal of Tension-Free Vaginal Tape-Obturator Mesh Arm for Persistent Groin Pain Following Vaginal Mesh Removal,eswar C,Conference abstract,,,,,,,,,,,3,1,,,female,Ottawa ON.,other,no_match,20,27106190,1.66,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1016/j.jogc.2015.12.007,Clancy AA,3.51511169513798,3,Clancy,Aisling A,1,academic,general_OBGYN,
AAGL2015_043,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.67)",2026-04-16 00:44:23.937635,Ultrasonographic Investigation of the Mechanisms Involved in Menstrual Cramps,rosenbaum J,Conference abstract,,,,,,,,,,,7,2,,France,male,France.,other,no_match,45,28067359,1.67,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1039/c6bm00868b,Rosenbaum J,14.5860709592641,4,Rosenbaum,Jonathan,0.9954,,,
AAGL2015_042,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.00)",2026-04-16 00:44:23.937635,Change in Sexual Function at One Year Among Women Undergoing Hysterectomy for Pain-Related Verses Non-Pain Indications,till S,Conference abstract,,,,,,,,,,,8,2,CA,IX,female,California.. Electronic address: rachelinacaskey@gmail.com.,other,no_match,62,38061491,1,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,hysterectomy,10.1016/j.jmig.2023.12.001,Caskey R,98.5545335085414,5,Caskey,Rachel,0.997,academic,general_OBGYN,
AAGL2015_041,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.00)",2026-04-16 00:44:23.937635,Assessment of Pelvic Floor Musculature in Women With and Without Pelvic Pain Using Four Dimensional (4D) Ultrasound,cui C,Conference abstract,,,,,,,,,,,3,3,,Australia,,Australia.,other,no_match,68,39146547,1,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1097/AOG.0000000000005686,Kapurubandara S,105.551905387648,3,Kapurubandara,Supuni,,academic,general_OBGYN,
AAGL2015_040,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.70)",2026-04-16 00:44:23.937635,Treatment of Difficult Ectopic Pregnancies With Needle Aspiration and Local Infusion,shenoy C,Conference abstract,,,,,,,,,,,4,2,,Canada,female,Canada.,other,no_match,59,28134608,1.7,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,ectopic_pregnancy,10.1615/JLongTermEffMedImplants.2016017569,Shenoy C,1.54402102496715,2,Shenoy,Chandrika,1,academic,,
AAGL2015_039,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.40)",2026-04-16 00:44:23.937635,Laparoscopic Removal of Streak Gonads in Turner Syndrome,mandelberger A,Conference abstract,,,,,,,,,,,7,4,,,male,Viet Nam.,other,no_match,26,29527550,1.4,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1016/j.gore.2018.02.004,Huy NVQ,29.5006570302234,4,Huy,Nguyen Vu Quoc,0.7676,academic,obstetrics,
AAGL2015_038,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.66)",2026-04-16 00:44:23.937635,Does the Mode of Surgery for Hydrosalpinges Affect Outcome in In-Vitro-Fertilization (IVF) Cycles? A Randomized Trial Comparing Laparoscopic Salpingectomy and Proximal Tubal Occlusion (PTO),malhotra N,Conference abstract,,,,,,,,,,,5,1,,Indonesia,female,Indonesia.,rct,no_match,48,38333268,1.66,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,sterilization,10.1097/MS9.0000000000001548,Tjahyadi D,98.5545335085414,2,Tjahyadi,Dian,0.9865,academic,general_OBGYN,
AAGL2015_037,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.00)",2026-04-16 00:44:23.937635,Genital Tuberculosis in Female Infertility: An Enigma,a.m. L,Conference abstract,,,,,,,,,,,1,1,,India,,India.,other,excluded,11,27678765,1,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1016/j.jmig.2015.08.046,A M L,-10.4467805519054,1,A M,Luthra,,academic,,
AAGL2015_036,AUTO,no_match,,"Auto-filled from algorithm (classification=excluded, score=5.00)",2026-04-17 19:45:59.560545,Reproductive Outcomes of 10 Years Asherman’s Surgery,hanstede M,Conference abstract,,,,,,,,,,,2,1,,Netherlands,,Netherlands.,other,excluded,18,27678766,5,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,,10.1016/j.jmig.2015.08.045,Hanstede M,-10.4467805519054,2,Hanstede,M,,,general_OBGYN,
AAGL2015_035,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=5.27)",2026-04-17 19:48:30.293662,National Trends of Surgical Management of Ectopic Pregnancy. United States 1998-2011,mikhail E,Conference abstract,,,,,,,,,,,6,2,FL,XI,male,USA.,other,probable,48,29359520,5.27,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,ectopic_pregnancy,10.1111/jog.13588,Mikhail E,28.515111695138,5,Mikhail,Emad,1,academic,general_OBGYN,
AAGL2015_034,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=6.50)",2026-04-17 19:48:30.293662,Natural Orifice Sacral Colpopexy,hanes C,Conference abstract,,,,,,,,,,,1,1,AL,XI,male,Alabama. Electronic address: hanes@urogynsa.com.,other,probable,7,28642090,6.5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1016/j.jmig.2017.06.009,Hanes CR,25.5584756898817,1,Hanes,Charles R,0.9949,academic,FPMRS,
AAGL2015_033,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.85)",2026-04-16 00:44:23.937635,A Novel Approach to Sacral Fixation During LSH and Sacrocervicopexy for Uterovaginal Prolapse,rosenblatt P,Conference abstract,,,,,,,,,,,4,2,MA,I,male,MA.,other,possible,30,29138602,3.85,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,sacrocolpopexy,10.2147/IJWH.S147338,Rosenblatt P,13.5676741130092,3,Rosenblatt,Peter,0.9965,academic,FPMRS,
AAGL2015_032,AUTO,no_match,,"Auto-filled from algorithm (classification=no_candidates, score=0.00)",2026-04-16 00:44:23.937635,Abstract Withdrawn,,Conference abstract,,,,,,,,,,,,,,,,,other,no_candidates,0,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,,,,,,,,,,
AAGL2015_031,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.85)",2026-04-16 00:44:23.937635,The Value of the Preoperative 1-Hour Pad Test With Pessary Insertion to Predict the Need for a Mid-Urethral Sling Following Pelvic Prolapse Surgery: A Cohort Study,zhu L,Conference abstract,,,,,,,,,,,15,1,,China,male,People's Republic of China.,prospective_cohort,no_match,72,41847176,0.85,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,pelvic_floor,10.2147/IJN.S582600,Gu Z,121.550591327201,3,Gu,Zheng,1,academic,obstetrics,
AAGL2015_030,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.18)",2026-04-16 00:44:23.937635,The Utility of Near-Infrared Florescence Imaging in Robotic-Assisted Sacrocolpopexy (RASC),guha P,Conference abstract,,,,,,,,,,,1,0,,,,,other,no_match,45,28757376,1.18,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,sacrocolpopexy,10.1016/S1470-2045(17)30569-7,Guha P,21.5505913272011,3,Guha,Paroma,,,,
AAGL2015_029,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=6.00)",2026-04-16 00:44:23.937635,Necessity of Morcellation at Time of Vaginal Hysterectomy,wasson M,Conference abstract,,,,,,,,,,,5,1,AZ,VIII,female,Arizona.,other,possible,28,26959209,6,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,hysterectomy,10.1097/AOG.0000000000001346,Wasson M,4.5335085413929,4,Wasson,Megan,0.9976,academic,MIGS,
AAGL2015_028,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.00)",2026-04-16 00:44:23.937635,Repair of a Cystotomy During a Robot-Assisted Right Ureterolysis and Upper Vaginectomy: Review of Anatomy and Surgical Technique,george E,Conference abstract,,,,,,,,,,,7,6,CT,I,,USA. Electronic address: whitcomb@uchc.edu.,other,no_match,62,31932107,1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,,10.1016/j.ygyno.2019.12.013,Whitcomb B,53.515111695138,3,Whitcomb,B,,academic,,
AAGL2015_027,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.60)",2026-04-16 00:44:23.937635,Robotically-Assisted Radical Trachelectomy,andou M,Conference abstract,,,,,,,,,,,5,1,,Japan,male,Japan.,other,no_match,59,35111936,1.6,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,,10.1055/s-0041-1739120,Saito T,72.5361366622865,5,Saito,Tsuyoshi,1,academic,general_OBGYN,
AAGL2015_026,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.50)",2026-04-16 00:44:23.937635,Evaluation of Symptom Resolution in Patients With a Small Number of Myomas Following Robotic-Assisted Laparoscopic Myomectomy,mandelberger A,Conference abstract,,,,,,,,,,,12,7,NY,II,,NY. Electronic address: Shyama.mathews@gmail.com.,other,no_match,15,28712950,1.5,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,myomectomy,10.1016/j.ajog.2017.07.002,Mathews S,23.5545335085414,5,Mathews,Shyama,,academic,,
AAGL2015_025,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.82)",2026-04-16 00:44:23.937635,"Comparing the Robotic Single-Port Approach to Multi-Port, for Pelvic Lymph Node Dissection in the Treatment of Endometrial Pathology",khafagy A,Conference abstract,,,,,,,,,,,8,2,,Italy,female,Italy.,other,no_match,101,39684483,0.82,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,,10.3390/ijms252312772,Crocco P,107.555847568988,5,Crocco,Paolina,1,academic,,
AAGL2015_024,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.80)",2026-04-16 00:44:23.937635,GEARS – An Objective Tool to Differentiate Robotic Surgical Skill and Experience,simpson K,Conference abstract,,,,,,,,,,,4,4,DC,IV,female,USA.,other,no_match,65,39350662,0.8,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,,10.1002/ajmg.a.63889,Simpson K,110.578186596583,5,Simpson,Kara,0.9973,academic,,
AAGL2015_023,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.81)",2026-04-16 00:44:23.937635,Computerized Tomography Adiposity Morphometrics: A Novel Approach to Predict Pulmonary Intolerance in Endometrial Cancer Patients Undergoing Robotic Pelvic Surgery (RPS),abdelbadee A,Conference abstract,,,,,,,,,,,3,3,MO,VII,female,Canada.,other,no_match,8,35580531,0.81,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,gynecologic_oncology,10.1016/j.ejogrb.2022.05.005,Habte R,79.5006570302234,5,Habte,Ruth,0.9962,academic,general_OBGYN,
AAGL2015_022,AUTO,no_match,,"Auto-filled from algorithm (classification=excluded, score=3.00)",2026-04-17 19:45:59.560545,Laparoscopic Versus Robotic Surgery Learning Curves,livinti I,Conference abstract,,,,,,,,,,,6,2,NY,II,,New York.,other,excluded,698,27679343,3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,,10.1016/j.jmig.2015.08.031,Livinti I,-10.4467805519054,5,Livinti,I,,academic,general_OBGYN,
AAGL2015_021,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=3.58)",2026-04-17 19:48:30.293662,A Wireless Audio System Improves Teamwork and Communication in Robotic Laparoscopic Surgery,tsafrir Z,Conference abstract,,,,,,,,,,,11,2,MI,V,male,Michigan.,other,probable,15,31923185,3.58,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,,10.1371/journal.pone.0220214,Tsafrir Z,49.5400788436268,5,Tsafrir,Ziv,1,academic,MIGS,
AAGL2015_020,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=6.75)",2026-04-17 19:48:30.293662,Standard Versus Robot-Assisted Laparoscopic Hysterectomy: A Prospective Randomized Trial,deimling T,Conference abstract,,,,,,,,,,,5,2,PA,III,male,USA.,rct,probable,31,28099699,6.75,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,hysterectomy,10.1002/ijgo.12001,Deimling TA,13.5676741130092,5,Deimling,Timothy A,0.9957,academic,MIGS,
AAGL2015_019,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.00)",2026-04-16 00:44:23.937635,Comparison of Operative and Peri-Operative Results for Robotic and Laparoscopic Myomectomies,sasaki K,Conference abstract,,,,,,,,,,,3,3,,,female,Department of Obstetrics and Gynecology (Drs. Sasaki and Miller). Electronic address: Kirsten.Sasaki@aah.org.,other,possible,62,41662904,3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,myomectomy,10.1016/j.jmig.2026.02.007,Sasaki K,122.568988173456,5,Sasaki,Kirsten,0.9962,academic,general_OBGYN,
AAGL2015_018,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.71)",2026-04-16 00:44:23.937635,Hysteroscopic Removal of Retained Placental Tissue Allieviates Postpartum Hypertension,rajakumar C,Conference abstract,,,,,,,,,,,8,4,,Canada,,Canada.,other,no_match,25,27917727,1.71,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,basic_science,,10.1017/S002221511600952X,Rajakumar C,13.5676741130092,2,Rajakumar,C,,academic,surgery_other,faculty_senior
AAGL2015_017,AUTO,match,28577618,"Auto-filled from algorithm (classification=accept, score=8.50)",2026-04-16 00:44:23.937635,Hysteroscopic Management of a Stenotic Cervix,suen M,Conference abstract,Hysteroscopic management of a stenotic cervix.,Fertility and sterility,2017,8.5,1,,,,Case Report,Case Reports; Journal Article; Video-Audio Media,3,2,,Canada,male,Canada.,other,definite,44,28577618,8.5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1016/j.fertnstert.2017.03.027,Suen MWH,18.5282522996058,3,Suen,Michael W H,0.9947,academic,general_OBGYN,
AAGL2015_016,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.77)",2026-04-16 00:44:23.937635,Hysteroscopic Metroplasty in Women With Unexplained Primary Infertility: A Prospective Cohort Study,shokeir T,Conference abstract,,,,,,,,,,,3,2,,Egypt,male,Egypt.,prospective_cohort,possible,33,27363928,3.77,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,,10.1111/jog.13077,Shokeir T,11.5637319316689,2,Shokeir,Tarek,1,academic,general_OBGYN,
AAGL2015_015,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.32)",2026-04-16 00:44:23.937635,Complications and Compliance of Hysteroscopic Sterilization With Essure in an Inner City Hospital,santiago C,Conference abstract,,,,,,,,,,,8,3,,Canada,male,Canada.,other,no_match,42,28474775,1.32,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,quality_improvement,sterilization,10.1002/gps.4729,Santiago C,26.5768725361367,2,Santiago,Calvin,0.9933,research_institute,,
AAGL2015_014,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.70)",2026-04-16 00:44:23.937635,Accuracy of Hysteroscopic Metroplasty With the Combination of Pre Surgical Three-Dimensional Ultrasonography and a Novel Graduated Intrauterine Palpator: A Randomized Controlled Trial,di spiezio sardo A,Conference abstract,,,,,,,,,,,10,4,,Italy,male,Italy.,rct,no_match,62,28416938,1.7,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,,10.5152/eurasianjmed.2017.16215,Di Spiezio Sardo A,14.5860709592641,5,Di Spiezio Sardo,Attilio,1,academic,,
AAGL2015_013,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.66)",2026-04-16 00:44:23.937635,A Single Injection of Depomedroxyprogesterone Acetate (Dmpa) Immediately After Rollerball Endometrial Ablation Significantly Improves Clinical Outcomes in Women With Heavy Menstrual Bleeding,oraif A,Conference abstract,,,,,,,,,,,6,3,,,female,ON. Electronic address: sara.ilnitsky@gmail.com.,other,no_match,16,30528839,0.66,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,,10.1016/j.jogc.2018.07.022,Ilnitsky S,40.5059132720105,5,Ilnitsky,Sara,0.9971,academic,REI,
AAGL2015_012,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.70)",2026-04-16 00:44:23.937635,Reduced Port Size Nerve Sparing Radical Trachelectomy- The Least Invasive Fertility Sparing Radical Surgery,andou M,Conference abstract,,,,,,,,,,,8,5,,Japan,female,Japan.,other,no_match,34,37779067,0.7,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,,10.2169/internalmedicine.2350-23,Andou M,101.511169513798,5,Andou,Miya,1,academic,,
AAGL2015_011,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.71)",2026-04-16 00:44:23.937635,Robotic Dissection of a Retroperitoneal Ovarian Neoplasm,elsahwi K,Conference abstract,,,,,,,,,,,2,2,,United Kingdom,male,UK. christosiavazzo@hotmail.com.,other,no_match,16,26188777,1.71,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,device_technology,,10.1007/s00404-015-3814-y,Iavazzo C,1.54402102496715,1,Iavazzo,Christos,1,academic,general_OBGYN,
AAGL2015_010,AUTO,match,26596955,"Auto-filled from algorithm (classification=accept, score=8.58)",2026-04-16 00:44:23.937635,The Outcome of Laparoscopy Versus Laparotomy for the Management of Early Stage Cervical Cancer-Meta Analysis,wang Y,Conference abstract,Laparoscopy versus laparotomy for the management of early stage cervical cancer.,BMC cancer,2015,8.58,0.786,,,,Review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",5,3,,China,,People's Republic of China.,other,definite,100,26596955,8.58,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,gynecologic_oncology,10.1186/s12885-015-1818-4,Wang YZ,-0.459921156373193,5,Wang,Yan-zhou,,military_va,general_OBGYN,
AAGL2015_009,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.68)",2026-04-16 00:44:23.937635,Impact of MRI and a Comprehensive Strategy on a Continuous Cohort of 3056 Patients Referred for Fibroids to Diagnose Sarcomas,fazel A,Conference abstract,,,,,,,,,,,9,8,,Iran,,Iran.,other,no_match,34,27789066,1.68,3056,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,clinical,fibroids,10.1016/j.aller.2016.08.005,Fazel A,13.5676741130092,5,Fazel,A,,academic,,
AAGL2015_008,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=3.77)",2026-04-17 19:48:30.293662,Sentinel Node Mapping in Endometrial Cancer By Using Hysteroscopic Injection of Indocyanine Green and Laparoscopic Near-Infrared Fluorescence Imaging: A Preliminary Experience,martinelli F,Conference abstract,,,,,,,,,,,7,2,,Italy,male,Italy Fabio.Martinelli@istitutotumori.mi.it.,other,probable,69,31911536,3.77,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,0,other,gynecologic_oncology,10.1136/ijgc-2019-000930,Martinelli F,51.5111695137976,5,Martinelli,Fabio,1,,GYN_ONC,
