abstract_id,strategy,query,n_results
AAGL2019_044,first_author,"""zakhari A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",14
AAGL2019_044,last_author,"""murji A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",61
AAGL2019_044,title_fragment,"""post operative dienogest following""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_044,author_broad,"""zakhari A""[AU] AND 2012/11/01:2026/04/01[PDAT]",33
AAGL2019_045,title,"""pregnancy rates after surgical resection deep infiltrating endometriosis""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_045,first_author,"""behbehani S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",17
AAGL2019_045,last_author,"""magrina J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",14
AAGL2019_045,title_fragment,"""pregnancy rates after surgical""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_045,author_broad,"""behbehani S""[AU] AND 2012/11/01:2026/04/01[PDAT]",44
AAGL2019_046,title,"""robotic assisted laparoscopic repair isthmocele""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_046,first_author,"""nawfal K""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_046,last_author,"""awwad J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",10
AAGL2019_046,title_fragment,"""robotic assisted laparoscopic repair""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",27
AAGL2019_046,author_broad,"""nawfal K""[AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_047,title,"""hyaluronic acid gel reduces the rate intrauterine adhesions""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_047,first_author,"""sroussi J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2019_047,last_author,"""thubert T""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",24
AAGL2019_047,title_fragment,"""hyaluronic acid gel reduces""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_047,author_broad,"""sroussi J""[AU] AND 2012/11/01:2026/04/01[PDAT]",14
AAGL2019_048,title,"""laparoscopic relocation the ovaries after prior transposition""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_048,first_author,"""traylor J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2019_048,last_author,"""milad M""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2019_048,title_fragment,"""laparoscopic relocation the ovaries""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_048,author_broad,"""traylor J""[AU] AND 2012/11/01:2026/04/01[PDAT]",56
AAGL2019_049,title,"""laparoscopic repair isthmocele with hysteroscopic guidance""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_049,first_author,"""wu C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",3353
AAGL2019_049,last_author,"""marfori C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2019_049,title_fragment,"""laparoscopic repair isthmocele with""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_049,author_broad,"""wu C""[AU] AND 2012/11/01:2026/04/01[PDAT]",23298
AAGL2019_050,title,"""utero vaginal reanastomosis for cervical agenesis""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_050,first_author,"""wu C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",3353
AAGL2019_050,last_author,"""marfori C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2019_050,title_fragment,"""utero vaginal reanastomosis for""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_050,author_broad,"""wu C""[AU] AND 2012/11/01:2026/04/01[PDAT]",23298
AAGL2019_051,title,"""minimally invasive burch colposuspension the robotic approach""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_051,first_author,"""mourad J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2019_051,last_author,"""reshef E""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_051,title_fragment,"""minimally invasive burch colposuspension""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_051,author_broad,"""mourad J""[AU] AND 2012/11/01:2026/04/01[PDAT]",33
AAGL2019_052,title,"""case series for same day discharge for minimally""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_052,first_author,"""kleinberg K""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_052,last_author,"""saldivar J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2019_052,title_fragment,"""case series for same""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_052,author_broad,"""kleinberg K""[AU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2019_053,title,"""robotic colostomy take down""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_053,first_author,"""kim S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",5503
AAGL2019_053,last_author,"""menderes G""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",16
AAGL2019_053,title_fragment,"""robotic colostomy take down""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_053,author_broad,"""kim S""[AU] AND 2012/11/01:2026/04/01[PDAT]",28665
AAGL2019_054,title,"""robotic interval cytoreductive surgery for stage epithelial ovarian""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_054,first_author,"""mutlu L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",9
AAGL2019_054,last_author,"""menderes G""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",16
AAGL2019_054,title_fragment,"""robotic interval cytoreductive surgery""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2019_054,author_broad,"""mutlu L""[AU] AND 2012/11/01:2026/04/01[PDAT]",48
AAGL2019_055,title,"""isthmocele repair robotic assisted laparoscopy with simultaneous hysteroscopy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_055,first_author,"""seaman S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",10
AAGL2019_055,last_author,"""advincula A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2019_055,title_fragment,"""isthmocele repair robotic assisted""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_055,author_broad,"""seaman S""[AU] AND 2012/11/01:2026/04/01[PDAT]",77
AAGL2019_056,title,"""increased same day discharge rate after laparoscopic guided""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_056,first_author,"""ladanyi C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2019_056,last_author,"""boyd S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",37
AAGL2019_056,title_fragment,"""increased same day discharge""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2019_056,author_broad,"""ladanyi C""[AU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2019_057,title,"""innovative robotic system for transvaginal surgical procedures""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_057,first_author,"""zurawin R""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_057,last_author,"""zurawin R""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2019_057,title_fragment,"""innovative robotic system for""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_057,author_broad,"""zurawin R""[AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2019_058,title,"""training model for laparoscopic salpingectomy using energy device""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_058,first_author,"""kim S""[1AU] AND 2012/11/01:2026/04/01[PDAT]",5503
AAGL2019_058,last_author,"""breitkopf D""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2019_058,title_fragment,"""training model for laparoscopic""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_058,author_broad,"""kim S""[AU] AND 2012/11/01:2026/04/01[PDAT]",28665
AAGL2019_059,title,"""hysterectomy using novel vaginal robot""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_059,first_author,"""baekelandt J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",26
AAGL2019_059,last_author,"""lowenstein L""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",62
AAGL2019_059,title_fragment,"""hysterectomy using novel vaginal""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_059,author_broad,"""baekelandt J""[AU] AND 2012/11/01:2026/04/01[PDAT]",62
AAGL2019_060,title,"""validation simulation model for robotic sacrocolpopexy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_060,first_author,"""tarr M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_060,last_author,"""myers E""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",26
AAGL2019_060,title_fragment,"""validation simulation model for""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_060,author_broad,"""tarr M""[AU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2019_061,title,"""the basics uterine manipulators beginner guide this essential""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_061,first_author,"""kenyon L""[1AU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2019_061,last_author,"""kho K""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2019_061,title_fragment,"""the basics uterine manipulators""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_061,author_broad,"""kenyon L""[AU] AND 2012/11/01:2026/04/01[PDAT]",36
AAGL2019_062,title,"""use model laparoscopic myomectomy""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_062,first_author,"""reddy H""[1AU] AND 2012/11/01:2026/04/01[PDAT]",25
AAGL2019_062,last_author,"""clark N""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",37
AAGL2019_062,title_fragment,"""use model laparoscopic myomectomy""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_062,author_broad,"""reddy H""[AU] AND 2012/11/01:2026/04/01[PDAT]",188
AAGL2019_063,title,"""printing gynecologic surgery innovative tool for surgical planning""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_063,first_author,"""cooke C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2019_063,last_author,"""althobaity W""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_063,title_fragment,"""printing gynecologic surgery innovative""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_063,author_broad,"""cooke C""[AU] AND 2012/11/01:2026/04/01[PDAT]",172
AAGL2019_064,title,"""overcoming expert blind spot when teaching the novice""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_064,first_author,"""foley C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",30
AAGL2019_064,last_author,"""donnellan N""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2019_064,title_fragment,"""overcoming expert blind spot""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_064,author_broad,"""foley C""[AU] AND 2012/11/01:2026/04/01[PDAT]",181
AAGL2019_065,title,"""randomized control trial non surgical methods non dominant""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_065,first_author,"""mui J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2019_065,last_author,"""mehra N""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",45
AAGL2019_065,title_fragment,"""randomized control trial non""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_065,author_broad,"""mui J""[AU] AND 2012/11/01:2026/04/01[PDAT]",49
AAGL2019_066,title,"""implementation simulation models into migs residency curriculum""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_066,first_author,"""tam J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",81
AAGL2019_066,last_author,"""tam T""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",11
AAGL2019_066,title_fragment,"""implementation simulation models into""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_066,author_broad,"""tam J""[AU] AND 2012/11/01:2026/04/01[PDAT]",437
AAGL2019_067,title,"""endosee for office cystoscopy single site experience""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_067,first_author,"""vardy""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_067,last_author,"""desai V""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",28
AAGL2019_067,title_fragment,"""endosee for office cystoscopy""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_067,author_broad,"""vardy""[AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_068,title,"""tubal implantation following hysteroscopic tubal sterilization""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_068,first_author,"""ngan T""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_068,last_author,"""rattray D""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2019_068,title_fragment,"""tubal implantation following hysteroscopic""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_068,author_broad,"""ngan T""[AU] AND 2012/11/01:2026/04/01[PDAT]",4
AAGL2019_069,title,"""surgical management for removal essure device""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_069,first_author,"""smith R""[1AU] AND 2012/11/01:2026/04/01[PDAT]",426
AAGL2019_069,last_author,"""mourad J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",7
AAGL2019_069,title_fragment,"""surgical management for removal""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_069,author_broad,"""smith R""[AU] AND 2012/11/01:2026/04/01[PDAT]",2860
AAGL2019_070,title,"""techniques master difficult bladder flap""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_070,first_author,"""melnyk A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",14
AAGL2019_070,last_author,"""mansuria S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",18
AAGL2019_070,title_fragment,"""techniques master difficult bladder""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_070,author_broad,"""melnyk A""[AU] AND 2012/11/01:2026/04/01[PDAT]",64
AAGL2019_071,title,"""transvaginal natural orifice transluminal endoscopic surgery sacrocolpopexy tips""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_071,first_author,"""liu J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",19250
AAGL2019_071,last_author,"""guan Z""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",240
AAGL2019_071,title_fragment,"""transvaginal natural orifice transluminal""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",237
AAGL2019_071,author_broad,"""liu J""[AU] AND 2012/11/01:2026/04/01[PDAT]",124430
AAGL2019_072,title,"""the approach uterine artery ligation""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_072,first_author,"""jan H""[1AU] AND 2012/11/01:2026/04/01[PDAT]",24
AAGL2019_072,last_author,"""ghai V""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2019_072,title_fragment,"""the approach uterine artery""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_072,author_broad,"""jan H""[AU] AND 2012/11/01:2026/04/01[PDAT]",90
AAGL2019_073,title,"""laparoscopic resolution pre sacral cyst anterior approach""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_073,first_author,"""rosas P""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2019_073,last_author,"""gogorza S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2019_073,title_fragment,"""laparoscopic resolution pre sacral""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_073,author_broad,"""rosas P""[AU] AND 2012/11/01:2026/04/01[PDAT]",10
AAGL2019_074,title,"""power morcellation with contained tissue extraction retrospective chart""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_074,first_author,"""blaudeau F""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_074,last_author,"""brown J""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",669
AAGL2019_074,title_fragment,"""power morcellation with contained""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_074,author_broad,"""blaudeau F""[AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_075,title,"""unique approach for total laparoscopic hysterectomy and excision""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_075,first_author,"""braxton E""[1AU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2019_075,last_author,"""vilasagar S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",2
AAGL2019_075,title_fragment,"""unique approach for total""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_075,author_broad,"""braxton E""[AU] AND 2012/11/01:2026/04/01[PDAT]",8
AAGL2019_076,title,"""effect age and prior gynecologic surgery pathologic diagnosis""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_076,first_author,"""zeccola A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_076,last_author,"""foley C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",6
AAGL2019_076,title_fragment,"""age and prior gynecologic""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_076,author_broad,"""zeccola A""[AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2019_077,title,"""resident guide laparoscopic myomectomy with endometrial cavity preservation""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_077,first_author,"""ruhotina M""[1AU] AND 2012/11/01:2026/04/01[PDAT]",5
AAGL2019_077,last_author,"""movilla P""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2019_077,title_fragment,"""resident guide laparoscopic myomectomy""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_077,author_broad,"""ruhotina M""[AU] AND 2012/11/01:2026/04/01[PDAT]",10
AAGL2019_078,title,"""optimization pre operative oral analgesics patients undergoing ambulatory""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_078,first_author,"""smith K""[1AU] AND 2012/11/01:2026/04/01[PDAT]",300
AAGL2019_078,last_author,"""mehandru N""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_078,title_fragment,"""optimization pre operative oral""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_078,author_broad,"""smith K""[AU] AND 2012/11/01:2026/04/01[PDAT]",2969
AAGL2019_079,title,"""single site laparoscopic comprehensive staging early ovarian cancer""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_079,first_author,"""liang Z""[1AU] AND 2012/11/01:2026/04/01[PDAT]",1491
AAGL2019_079,last_author,"""liang Z""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",1258
AAGL2019_079,title_fragment,"""single site laparoscopic comprehensive""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_079,author_broad,"""liang Z""[AU] AND 2012/11/01:2026/04/01[PDAT]",9849
AAGL2019_080,title,"""case report ureteral obstruction the time hysterectomy after""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_080,first_author,"""touchan F""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_080,last_author,"""wahbe C""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_080,title_fragment,"""case report ureteral obstruction""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_080,author_broad,"""touchan F""[AU] AND 2012/11/01:2026/04/01[PDAT]",1
AAGL2019_081,title,"""occult uterine malignancy the time surgery for benign""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_081,first_author,"""davenport E""[1AU] AND 2012/11/01:2026/04/01[PDAT]",13
AAGL2019_081,last_author,"""howard D""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",66
AAGL2019_081,title_fragment,"""occult uterine malignancy the""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_081,author_broad,"""davenport E""[AU] AND 2012/11/01:2026/04/01[PDAT]",72
AAGL2019_082,title,"""retroperitoneal lymph nodes cytoreduction patient with ovarian cancer""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_082,first_author,"""suhner J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_082,last_author,"""kolev V""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",20
AAGL2019_082,title_fragment,"""retroperitoneal lymph nodes cytoreduction""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_082,author_broad,"""suhner J""[AU] AND 2012/11/01:2026/04/01[PDAT]",10
AAGL2019_083,title,"""transvaginal natural orifice transluminal endoscopic surgery tubal reanastomosis""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_083,first_author,"""liu J""[1AU] AND 2012/11/01:2026/04/01[PDAT]",19250
AAGL2019_083,last_author,"""liang B""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",452
AAGL2019_083,title_fragment,"""transvaginal natural orifice transluminal""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",237
AAGL2019_083,author_broad,"""liu J""[AU] AND 2012/11/01:2026/04/01[PDAT]",124430
AAGL2019_084,title,"""transvaginal natural orifice transluminal endoscopic surgery vnotes for""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_084,first_author,"""wang Y""[1AU] AND 2012/11/01:2026/04/01[PDAT]",43397
AAGL2019_084,last_author,"""wang Y""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",32843
AAGL2019_084,title_fragment,"""transvaginal natural orifice transluminal""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",237
AAGL2019_084,author_broad,"""wang Y""[AU] AND 2012/11/01:2026/04/01[PDAT]",265316
AAGL2019_085,title,"""hysteroscopic removal intrauterine contraceptive device during the first""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_085,first_author,"""nassie D""[1AU] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_085,last_author,"""peled Y""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",44
AAGL2019_085,title_fragment,"""hysteroscopic removal intrauterine contraceptive""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_085,author_broad,"""nassie D""[AU] AND 2012/11/01:2026/04/01[PDAT]",3
AAGL2019_086,title,"""determining optimal time interval between operative hysteroscopy for""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_086,first_author,"""chan C""[1AU] AND 2012/11/01:2026/04/01[PDAT]",213
AAGL2019_086,last_author,"""spandorfer S""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",17
AAGL2019_086,title_fragment,"""determining optimal time interval""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_086,author_broad,"""chan C""[AU] AND 2012/11/01:2026/04/01[PDAT]",1489
AAGL2019_087,title,"""transvaginal laparoscopic resection large abdominal mass""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_087,first_author,"""burnett A""[1AU] AND 2012/11/01:2026/04/01[PDAT]",30
AAGL2019_087,last_author,"""burnett A""[LASTAU] AND 2012/11/01:2026/04/01[PDAT]",26
AAGL2019_087,title_fragment,"""transvaginal laparoscopic resection large""[TIAB] AND 2012/11/01:2026/04/01[PDAT]",0
AAGL2019_087,author_broad,"""burnett A""[AU] AND 2012/11/01:2026/04/01[PDAT]",216
AAGL2019_088,title,"""reproductive and obstetric outcomes following operative hysteroscopy for""[TI] AND 2012/11/01:2026/04/01[PDAT]",0
