abstract_id,pii,position,given_name,surname,affiliation
AAGL2020_039,S1553465020304519,10,Matteo,Frigerio,NA
AAGL2020_039,S1553465020304519,11,Matteo,Frigerio,NA
AAGL2020_039,S1553465020304519,12,Kun,Yin,NA
AAGL2020_039,S1553465020304519,13,Xiong,Ding,NA
AAGL2020_039,S1553465020304519,14,Zhiheng,Xu,NA
AAGL2020_039,S1553465020304519,15,Ziyue,Li,NA
AAGL2020_039,S1553465020304519,16,Xingyu,Wang,NA
AAGL2020_039,S1553465020304519,17,Hui,Zhao,NA
AAGL2020_039,S1553465020304519,18,Clifford,Otis,NA
AAGL2020_039,S1553465020304519,19,Baikun,Li,NA
AAGL2020_039,S1553465020304519,20,Changchun,Liu,NA
AAGL2020_039,S1553465020304519,21,Changchun,Liu,NA
AAGL2020_039,S1553465020304519,22,Fabio,Rampinelli,NA
AAGL2020_039,S1553465020304519,23,Paolo,Donarini,NA
AAGL2020_039,S1553465020304519,24,Chiara,Visenzi,NA
AAGL2020_039,S1553465020304519,25,Silvia,Ficarelli,NA
AAGL2020_040,S1553465020304520,1,A.,OdulateWilliams,NA | NA
AAGL2020_040,S1553465020304520,2,R.J.,Jalloul,NA | NA
AAGL2020_040,S1553465020304520,3,S.,Elshatanoufy,NA | NA
AAGL2020_040,S1553465020304520,4,G.,Siddiqui,NA
AAGL2020_041,S1553465020304532,1,L.R.,Morais,NA | NA
AAGL2020_041,S1553465020304532,2,R.M.,Kho,NA
AAGL2020_042,S1553465020304544,1,G.,Chapman,NA | NA
AAGL2020_042,S1553465020304544,2,D.,Sheyn,NA | NA
AAGL2020_042,S1553465020304544,3,E.,Slopnick,NA | NA
AAGL2020_042,S1553465020304544,4,K.,Roberts,NA | NA
AAGL2020_042,S1553465020304544,5,J.,Mangel,NA | NA
AAGL2020_042,S1553465020304544,6,R.R.,Pollard,NA | NA
AAGL2020_042,S1553465020304544,7,S.,El-Nashar,NA | NA
AAGL2020_042,S1553465020304544,8,J.W.,Henderson,NA | NA
AAGL2020_042,S1553465020304544,9,A.K.,Hijaz,NA | NA
AAGL2020_042,S1553465020304544,10,S.,Mahajan,NA
AAGL2020_042,S1553465020304544,11,J.-H.,Chen,NA
AAGL2020_042,S1553465020304544,12,C.-H.,Hsieh,NA
AAGL2020_042,S1553465020304544,13,J.-S.,Liu,NA
AAGL2020_042,S1553465020304544,14,T.-J.,Chuang,NA
AAGL2020_042,S1553465020304544,15,H.-W.,Chang,NA
AAGL2020_042,S1553465020304544,16,C.-L.,Huang,NA
AAGL2020_042,S1553465020304544,17,P.-F.,Li,NA
AAGL2020_042,S1553465020304544,18,D.,Pei,NA
AAGL2020_042,S1553465020304544,19,Yen-Lin,Chen,NA
AAGL2020_042,S1553465020304544,20,Yen-Lin,Chen,NA
AAGL2020_043,S1553465020304556,1,L.,Kogan,NA | NA
AAGL2020_043,S1553465020304556,2,E.,Matanes,NA | NA
AAGL2020_043,S1553465020304556,3,M.,Wissing,NA | NA
AAGL2020_043,S1553465020304556,4,C.,Mitric,NA | NA
AAGL2020_043,S1553465020304556,5,J.,How,NA | NA
AAGL2020_043,S1553465020304556,6,Z.,Amajoud,NA | NA
AAGL2020_043,S1553465020304556,7,J.,Abitbol,NA | NA
AAGL2020_043,S1553465020304556,8,A.,Yasmeen,NA | NA
AAGL2020_043,S1553465020304556,9,V.,Lopez-ozuna,NA | NA
AAGL2020_043,S1553465020304556,10,N.,Eisenberg,NA | NA
AAGL2020_043,S1553465020304556,11,S.,Lau,NA | NA
AAGL2020_043,S1553465020304556,12,S.,Salvador,NA | NA
AAGL2020_043,S1553465020304556,13,W.H.,Gotlieb,NA
AAGL2020_044,S1553465020304568,1,C.,Persenaire,NA | NA
AAGL2020_044,S1553465020304568,2,A.,Pyrzak,NA | NA | NA
AAGL2020_044,S1553465020304568,3,E.L.,Barber,NA | NA
AAGL2020_045,S155346502030457X,1,J.,Mun,NA | NA
AAGL2020_045,S155346502030457X,2,S.J.,Park,NA | NA
AAGL2020_045,S155346502030457X,3,S.,Oh,NA | NA
AAGL2020_045,S155346502030457X,4,N.,Park,NA | NA
AAGL2020_045,S155346502030457X,5,H.S.,Kim,NA
AAGL2020_046,S1553465020304581,1,G.,Bogani,NA | NA
AAGL2020_046,S1553465020304581,2,F.,Ghezzi,NA | NA
AAGL2020_046,S1553465020304581,3,J.,Casarin,NA | NA
AAGL2020_046,S1553465020304581,4,A.,Ditto,NA | NA
AAGL2020_046,S1553465020304581,5,S.,Ferrero,NA | NA
AAGL2020_046,S1553465020304581,6,F.,Raspagliesi,NA
AAGL2020_047,S1553465020304593,1,G.,Bogani,NA | NA
AAGL2020_047,S1553465020304593,2,F.,Ghezzi,NA | NA
AAGL2020_047,S1553465020304593,3,L.,Chiva,NA | NA
AAGL2020_047,S1553465020304593,4,J.,Casarin,NA | NA
AAGL2020_047,S1553465020304593,5,A.,Ditto,NA | NA
AAGL2020_047,S1553465020304593,6,F.,Raspagliesi,NA
AAGL2020_048,S155346502030460X,1,J.R.,Tymon-Rosario,NA | NA
AAGL2020_048,S155346502030460X,2,W.K.,Khadraoui,NA | NA
AAGL2020_048,S155346502030460X,3,N.,Nagarkatti,NA | NA
AAGL2020_048,S155346502030460X,4,G.,Menderes,NA
AAGL2020_049,S1553465020306798,1,L.M.,Kent,NA | NA
AAGL2020_049,S1553465020306798,2,E.,Mikhail,NA
AAGL2020_049,S1553465020306798,3,Deepanjana,Das,NA
AAGL2020_049,S1553465020306798,4,Annika,Sinha,NA | NA
AAGL2020_049,S1553465020306798,5,Meng,Yao,NA | NA
AAGL2020_049,S1553465020306798,6,Chad M.,Michener,NA
AAGL2020_049,S1553465020306798,7,Chad M.,Michener,NA
AAGL2020_049,S1553465020306798,8,Leonid,Barski,NA
AAGL2020_049,S1553465020306798,9,Tamar,Eshkoli,NA
AAGL2020_049,S1553465020306798,10,Evgenia,Brandstaetter,NA
AAGL2020_049,S1553465020306798,11,Alan,Jotkowitz,NA
AAGL2020_049,S1553465020306798,12,Alan,Jotkowitz,NA
AAGL2020_049,S1553465020306798,13,Laura I.,Stirrat,NA
AAGL2020_049,S1553465020306798,14,Florence,Tydeman,NA
AAGL2020_049,S1553465020306798,15,Natalie,Suff,NA
AAGL2020_049,S1553465020306798,16,Megan,Hall,NA
AAGL2020_049,S1553465020306798,17,Wendy J.,English,NA
AAGL2020_049,S1553465020306798,18,Andrew H.,Shennan,NA
AAGL2020_049,S1553465020306798,19,Graham,Tydeman,NA
AAGL2020_050,S1553465020306804,1,K.J.,Pepin,NA | NA
AAGL2020_050,S1553465020306804,2,M.J. Schreuder,Goedheijt,NA | NA
AAGL2020_050,S1553465020306804,3,P.,Maghsoudlou,NA | NA
AAGL2020_050,S1553465020306804,4,J.I.,Einarsson,NA | NA
AAGL2020_050,S1553465020306804,5,J.A.,Greenberg,NA
AAGL2020_050,S1553465020306804,6,Rebecca J.,Schneyer,NA
AAGL2020_050,S1553465020306804,7,Raanan,Meyer,NA | NA
AAGL2020_050,S1553465020306804,8,Margot L.,Barker,NA | NA
AAGL2020_050,S1553465020306804,9,Kacey M.,Hamilton,NA | NA
AAGL2020_050,S1553465020306804,10,Matthew T.,Siedhoff,NA | NA
AAGL2020_050,S1553465020306804,11,Mireille D.,Truong,NA | NA
AAGL2020_050,S1553465020306804,12,Kelly N.,Wright,NA
AAGL2020_050,S1553465020306804,13,Kelly N.,Wright,NA
AAGL2020_050,S1553465020306804,14,Vincent,Della Zazzera,NA
AAGL2020_050,S1553465020306804,15,Harbinder,Benning,NA
AAGL2020_050,S1553465020306804,16,Karine,Lortie,NA
AAGL2020_050,S1553465020306804,17,Sukhbir S.,Singh,NA
AAGL2020_050,S1553465020306804,18,Sukhbir S.,Singh,NA
AAGL2020_051,S1553465020306816,1,N.F.T. Topbas,Selcuki,NA | NA
AAGL2020_051,S1553465020306816,2,S.,Yilmaz,NA | NA
AAGL2020_051,S1553465020306816,3,T.A.,Usta,NA | NA
AAGL2020_051,S1553465020306816,4,E.,Oral,NA | NA
AAGL2020_051,S1553465020306816,5,A.,Kale,NA
AAGL2020_051,S1553465020306816,6,Alexandra,Balshi,NA
AAGL2020_051,S1553465020306816,7,Nova,Manning,NA
AAGL2020_051,S1553465020306816,8,John,Dempsey,NA
AAGL2020_051,S1553465020306816,9,Claire,Jun,NA
AAGL2020_051,S1553465020306816,10,Ursela,Baber,NA
AAGL2020_051,S1553465020306816,11,Jacob A,Sloane,NA
AAGL2020_051,S1553465020306816,12,Jacob A,Sloane,NA
AAGL2020_051,S1553465020306816,13,Amanda N.,Fader,NA
AAGL2020_052,S1553465020306828,1,A.E.,Porter,NA | NA
AAGL2020_052,S1553465020306828,2,L.,Chao,NA
AAGL2020_052,S1553465020306828,3,Alexandra,Melnyk,NA | NA
AAGL2020_052,S1553465020306828,4,Noah B.,Rindos,NA | NA
AAGL2020_052,S1553465020306828,5,Samar R.,El Khoudary,NA | NA
AAGL2020_052,S1553465020306828,6,Ted Teh Min,Lee,NA
AAGL2020_052,S1553465020306828,7,Ted Teh Min,Lee,NA
AAGL2020_052,S1553465020306828,8,Yiming,Zhang,NA | NA
AAGL2020_052,S1553465020306828,9,Stephanie,Delgado,NA
AAGL2020_052,S1553465020306828,10,Juan,Liu,NA
AAGL2020_052,S1553465020306828,11,Zhenkun,Guan,NA
AAGL2020_052,S1553465020306828,12,Xiaoming,Guan,NA
AAGL2020_052,S1553465020306828,13,Xiaoming,Guan,NA
AAGL2020_053,S155346502030683X,1,G.,Levin,NA | NA
AAGL2020_053,S155346502030683X,2,N.,Meller,NA | NA
AAGL2020_053,S155346502030683X,3,D.,Komem,NA | NA
AAGL2020_053,S155346502030683X,4,A.,Cohen,NA | NA
AAGL2020_053,S155346502030683X,5,E.,Abu-Bandora,NA | NA
AAGL2020_053,S155346502030683X,6,A.,Mohr-Sasson,NA | NA
AAGL2020_053,S155346502030683X,7,S.,Cohen,NA | NA
AAGL2020_053,S155346502030683X,8,R.,Mashiach,NA | NA
AAGL2020_053,S155346502030683X,9,R.,Meyer,NA
AAGL2020_054,S1553465020306841,1,E.G.,Braxton,NA | NA
AAGL2020_054,S1553465020306841,2,S.,Vilasagar,NA
AAGL2020_054,S1553465020306841,3,Deepanjana,Das,NA
AAGL2020_054,S1553465020306841,4,Annika,Sinha,NA | NA
AAGL2020_054,S1553465020306841,5,Meng,Yao,NA | NA
AAGL2020_054,S1553465020306841,6,Chad M.,Michener,NA
AAGL2020_054,S1553465020306841,7,Chad M.,Michener,NA
AAGL2020_054,S1553465020306841,8,Jorge G.,Zárate Rodriguez,NA
AAGL2020_054,S1553465020306841,9,Natasha,Leigh,NA
AAGL2020_054,S1553465020306841,10,Carla,Edgley,NA
AAGL2020_054,S1553465020306841,11,Heidy,Cos,NA
AAGL2020_054,S1553465020306841,12,Rachel,Wolfe,NA
AAGL2020_054,S1553465020306841,13,Dominic,Sanford,NA
AAGL2020_054,S1553465020306841,14,Chet W.,Hammill,NA
AAGL2020_054,S1553465020306841,15,Chet W.,Hammill,NA
AAGL2020_055,S1553465020306853,1,C.A.,Jago,NA | NA
AAGL2020_055,S1553465020306853,2,D.B.,Nguyen,NA | NA | NA
AAGL2020_055,S1553465020306853,3,S.S.,Singh,NA | NA
AAGL2020_056,S1553465020306865,1,S.,Benlolo,NA | NA
AAGL2020_056,S1553465020306865,2,J. Anesthesia,Hanlon,NA | NA
AAGL2020_056,S1553465020306865,3,L.,Shirreff,NA | NA
AAGL2020_056,S1553465020306865,4,G.G.,Lefebvre,NA | NA
AAGL2020_056,S1553465020306865,5,H.,Husslein,NA | NA
AAGL2020_056,S1553465020306865,6,E.M.,Shore,NA
AAGL2020_057,S1553465020306877,1,A.,Hamouie,NA | NA
AAGL2020_057,S1553465020306877,2,E.,Brunn,NA | NA
AAGL2020_057,S1553465020306877,3,J.,Orzel,NA | NA
AAGL2020_057,S1553465020306877,4,S.R.,Sher,NA | NA
AAGL2020_057,S1553465020306877,5,J.K. III,Robinson,NA
AAGL2020_058,S1553465020306889,1,D.E.,Luciano,NA
AAGL2020_058,S1553465020306889,2,Laurentiu,Pirtea,NA
AAGL2020_058,S1553465020306889,3,Oana,Balint,NA
AAGL2020_058,S1553465020306889,4,Cristina,Secoșan,NA
AAGL2020_058,S1553465020306889,5,Dorin,Grigoraș,NA
AAGL2020_058,S1553465020306889,6,Razvan,Ilina,NA
AAGL2020_058,S1553465020306889,7,Razvan,Ilina,NA
AAGL2020_058,S1553465020306889,8,Hailan,Yan,NA
AAGL2020_058,S1553465020306889,9,Xiaoyan,Li,NA
AAGL2020_058,S1553465020306889,10,Yi,Dai,NA
AAGL2020_058,S1553465020306889,11,Jinghua,Shi,NA
AAGL2020_058,S1553465020306889,12,Yushi,Wu,NA
AAGL2020_058,S1553465020306889,13,Zhiyue,Gu,NA
AAGL2020_058,S1553465020306889,14,Chenyu,Zhang,NA
AAGL2020_058,S1553465020306889,15,Qiutong,Li,NA
AAGL2020_058,S1553465020306889,16,Biyun,Zhang,NA
AAGL2020_058,S1553465020306889,17,Shiqing,Lv,NA
AAGL2020_058,S1553465020306889,18,Jinhua,Leng,NA
AAGL2020_058,S1553465020306889,19,Jinhua,Leng,NA
AAGL2020_059,S1553465020306890,1,P.A.,Romanski,NA | NA
AAGL2020_059,S1553465020306890,2,J.B.,Bakkensen,NA | NA
AAGL2020_059,S1553465020306890,3,R.M.,Anchan,NA | NA
AAGL2020_059,S1553465020306890,4,S.A.,Missmer,NA | NA
AAGL2020_059,S1553465020306890,5,D.A.,Carusi,NA
AAGL2020_060,S1553465020306907,1,J.,Gisseman,NA | NA
AAGL2020_060,S1553465020306907,2,J.,Pavlus,NA | NA
AAGL2020_060,S1553465020306907,3,T.,Baker,NA | NA
AAGL2020_060,S1553465020306907,4,C.I.,Ramirez,NA
AAGL2020_060,S1553465020306907,5,Susan,van der Lei,NA
AAGL2020_060,S1553465020306907,6,Robbert S,Puijk,NA
AAGL2020_060,S1553465020306907,7,Madelon,Dijkstra,NA
AAGL2020_060,S1553465020306907,8,Hannah H,Schulz,NA
AAGL2020_060,S1553465020306907,9,Danielle J W,Vos,NA
AAGL2020_060,S1553465020306907,10,Jan J J,De Vries,NA
AAGL2020_060,S1553465020306907,11,Hester J,Scheffer,NA
AAGL2020_060,S1553465020306907,12,Birgit I,Lissenberg-Witte,NA
AAGL2020_060,S1553465020306907,13,Luca,Aldrighetti,NA
AAGL2020_060,S1553465020306907,14,Mark,Arntz,NA
AAGL2020_060,S1553465020306907,15,Maarten W,Barentsz,NA
AAGL2020_060,S1553465020306907,16,Marc G,Besselink,NA
AAGL2020_060,S1553465020306907,17,Bart,Bracke,NA
AAGL2020_060,S1553465020306907,18,Rutger C G,Bruijnen,NA
AAGL2020_060,S1553465020306907,19,Tineke E,Buffart,NA
AAGL2020_060,S1553465020306907,20,Mark C,Burgmans,NA
AAGL2020_060,S1553465020306907,21,Thierry,Chapelle,NA
AAGL2020_060,S1553465020306907,22,Marielle M E,Coolsen,NA
AAGL2020_060,S1553465020306907,23,Sanne W,de Boer,NA
AAGL2020_060,S1553465020306907,24,Francesco,de Cobelli,NA
AAGL2020_060,S1553465020306907,25,Martijn R,Meijerink,NA
AAGL2020_061,S1553465020306919,1,D.B.,Nguyen,NA | NA
AAGL2020_061,S1553465020306919,2,S.,Gilbert,NA | NA
AAGL2020_061,S1553465020306919,3,K.,Arendas,NA | NA
AAGL2020_061,S1553465020306919,4,C.A.,Jago,NA | NA
AAGL2020_061,S1553465020306919,5,S.S.,Singh,NA
AAGL2020_062,S1553465020306920,1,D.L.,Edwards,NA | NA
AAGL2020_062,S1553465020306920,2,Z.Y.,Zhao,NA | NA
AAGL2020_062,S1553465020306920,3,M.J.,Solnik,NA | NA
AAGL2020_062,S1553465020306920,4,N.,Lemos,NA
AAGL2020_062,S1553465020306920,5,Oyenike,Ilaka,NA
AAGL2020_062,S1553465020306920,6,Shreya,Patel,NA
AAGL2020_062,S1553465020306920,7,Nucelio,Lemos,NA
AAGL2020_062,S1553465020306920,8,Charles,Argoff,NA
AAGL2020_062,S1553465020306920,9,Hal David,Martin,NA
AAGL2020_062,S1553465020306920,10,Elise,De,NA
AAGL2020_062,S1553465020306920,11,Elise,De,NA
AAGL2020_062,S1553465020306920,12,Anneliene H.,Jonker,NA
AAGL2020_062,S1553465020306920,13,Tim,Buckinx,NA
AAGL2020_062,S1553465020306920,14,Lucia,Pannese,NA
AAGL2020_062,S1553465020306920,15,Paulien,Klap,NA
AAGL2020_062,S1553465020306920,16,José-Alain,Sahel,NA
AAGL2020_062,S1553465020306920,17,Marc,Dooms,NA
AAGL2020_063,S1553465020306932,1,R.L.,Allen,NA | NA
AAGL2020_063,S1553465020306932,2,L.,Chao,NA
AAGL2020_063,S1553465020306932,3,Pedro,Giavina-Bianchi,NA
AAGL2020_063,S1553465020306932,4,Sarita U.,Patil,NA
AAGL2020_063,S1553465020306932,5,Aleena,Banerji,NA
AAGL2020_063,S1553465020306932,6,Aleena,Banerji,NA
AAGL2020_063,S1553465020306932,7,Yan,Epelboym,NA
AAGL2020_063,S1553465020306932,8,Carlos,Estrada,NA
AAGL2020_063,S1553465020306932,9,Judy,Estroff,NA
AAGL2020_063,S1553465020306932,10,Judy,Estroff,NA
AAGL2020_063,S1553465020306932,11,Nicola,Sewry,NA
AAGL2020_063,S1553465020306932,12,Evert,Verhagen,NA
AAGL2020_063,S1553465020306932,13,Mike,Lambert,NA
AAGL2020_063,S1553465020306932,14,Willem,van Mechelen,NA
AAGL2020_063,S1553465020306932,15,Clint,Readhead,NA
AAGL2020_063,S1553465020306932,16,Wayne,Viljoen,NA
AAGL2020_063,S1553465020306932,17,James,Brown,NA
AAGL2020_064,S1553465020306944,1,E.,Lin,NA | NA
AAGL2020_064,S1553465020306944,2,M.,Runge,NA | NA
AAGL2020_064,S1553465020306944,3,D.,Aaby,NA | NA
AAGL2020_064,S1553465020306944,4,J.,Traylor,NA | NA
AAGL2020_064,S1553465020306944,5,K.E.,Nixon,NA | NA
AAGL2020_064,S1553465020306944,6,A.,Chaudhari,NA | NA
AAGL2020_064,S1553465020306944,7,S.C.,Tsai,NA | NA
AAGL2020_064,S1553465020306944,8,V.P.,Trinkus,NA | NA
AAGL2020_064,S1553465020306944,9,C.C.,DeStephano,NA | NA
AAGL2020_064,S1553465020306944,10,M.P.,Milad,NA
AAGL2020_064,S1553465020306944,11,Stijn L.,Vlek,NA
AAGL2020_064,S1553465020306944,12,M.C.I.,Lier,NA
AAGL2020_064,S1553465020306944,13,M.,Ankersmit,NA
AAGL2020_064,S1553465020306944,14,Johannes C.F.,Ket,NA
AAGL2020_064,S1553465020306944,15,J.J.M.L.,Dekker,NA
AAGL2020_064,S1553465020306944,16,V.,Mijatovic,NA
AAGL2020_064,S1553465020306944,17,J.B.,Tuynman,NA
AAGL2020_064,S1553465020306944,18,J.B.,Tuynman,NA
AAGL2020_064,S1553465020306944,19,Hélder,Ferreira,NA
AAGL2020_064,S1553465020306944,20,Andres Vigueras,Smith,NA
AAGL2020_065,S1553465020306956,1,R.,Haverland,NA | NA
AAGL2020_065,S1553465020306956,2,T.,Luckritz,NA | NA
AAGL2020_065,S1553465020306956,3,E.,Lim,NA | NA
AAGL2020_065,S1553465020306956,4,M.,Buras,NA | NA
AAGL2020_065,S1553465020306956,5,J.,Yi,NA
AAGL2020_066,S1553465020306968,1,R.M.M.,Delara,NA | NA
AAGL2020_066,S1553465020306968,2,M.A.,Misal,NA | NA
AAGL2020_066,S1553465020306968,3,D.,Das,NA | NA
AAGL2020_066,S1553465020306968,4,J.,Talbott,NA | NA
AAGL2020_066,S1553465020306968,5,M.,Girardo,NA | NA
AAGL2020_066,S1553465020306968,6,M.N.,Wasson,NA
AAGL2020_066,S1553465020306968,7,Rachel,Caskey,NA
AAGL2020_066,S1553465020306968,8,Clarissa,Niino,NA
AAGL2020_066,S1553465020306968,9,Raanan,Meyer,NA
AAGL2020_066,S1553465020306968,10,Rebecca,Schneyer,NA
AAGL2020_066,S1553465020306968,11,Kacey,Hamilton,NA
AAGL2020_066,S1553465020306968,12,Mireille D.,Truong,NA
AAGL2020_066,S1553465020306968,13,Kelly,Wright,NA
AAGL2020_066,S1553465020306968,14,Matthew,Siedhoff,NA
AAGL2020_066,S1553465020306968,15,Matthew,Siedhoff,NA
AAGL2020_067,S155346502030697X,1,A.P.,Ulrich,NA | NA
AAGL2020_067,S155346502030697X,2,A.,Katcher,NA | NA
AAGL2020_067,S155346502030697X,3,L.,Comfort,NA | NA
AAGL2020_067,S155346502030697X,4,M.,Plummer,NA | NA
AAGL2020_067,S155346502030697X,5,X.,Xie,NA | NA
AAGL2020_067,S155346502030697X,6,M.,Fazzari,NA | NA
AAGL2020_067,S155346502030697X,7,M.,Chaitowitz,NA | NA
AAGL2020_067,S155346502030697X,8,H.K. Yettaw,Luts,NA
AAGL2020_068,S1553465020306981,1,V.H.,Yu,NA | NA
AAGL2020_068,S1553465020306981,2,M.G.,Munro,NA
AAGL2020_068,S1553465020306981,3,Jean-Ju,Sheen,NA
AAGL2020_068,S1553465020306981,4,Dena,Goffman,NA
AAGL2020_068,S1553465020306981,5,Dena,Goffman,NA
AAGL2020_068,S1553465020306981,6,Manon,Marlier,NA | NA
AAGL2020_068,S1553465020306981,7,Julien,Chevreau,NA | NA
AAGL2020_068,S1553465020306981,8,Odile,Gagneur,NA | NA | NA
AAGL2020_068,S1553465020306981,9,Fabrice,Sergent,NA | NA | NA
AAGL2020_068,S1553465020306981,10,Jean,Gondry,NA | NA | NA
AAGL2020_068,S1553465020306981,11,Arthur,Foulon,NA
AAGL2020_068,S1553465020306981,12,Arthur,Foulon,NA
AAGL2020_068,S1553465020306981,13,Johannes,Ackermann,NA
AAGL2020_068,S1553465020306981,14,Julia,Pahls,NA
AAGL2020_068,S1553465020306981,15,Jorun,Baumann,NA
AAGL2020_068,S1553465020306981,16,Carolin,Spüntrup,NA
AAGL2020_068,S1553465020306981,17,Bernd,Holthaus,NA
AAGL2020_068,S1553465020306981,18,Günter,Noé,NA
AAGL2020_068,S1553465020306981,19,Michael,Anapolski,NA
AAGL2020_069,S1553465020306993,1,L.C.,High,NA
AAGL2020_069,S1553465020306993,2,L,Fouad,NA
AAGL2020_069,S1553465020306993,3,Evgenii,Belykh,NA
AAGL2020_069,S1553465020306993,4,Naomi R.,Onaka,NA
AAGL2020_069,S1553465020306993,5,Irakliy T.,Abramov,NA
AAGL2020_069,S1553465020306993,6,Kaan,Yağmurlu,NA
AAGL2020_069,S1553465020306993,7,Vadim A.,Byvaltsev,NA
AAGL2020_069,S1553465020306993,8,Robert F.,Spetzler,NA
AAGL2020_069,S1553465020306993,9,Peter,Nakaj,NA
AAGL2020_069,S1553465020306993,10,Mark C.,Preul,NA
AAGL2020_069,S1553465020306993,11,Mark C.,Preul,NA
AAGL2020_069,S1553465020306993,12,Kiron,Koshy,NA
AAGL2020_069,S1553465020306993,13,Habib,Syed,NA
AAGL2020_069,S1553465020306993,14,Andrew,Luckiewicz,NA
AAGL2020_069,S1553465020306993,15,Daniel,Alsoof,NA
AAGL2020_069,S1553465020306993,16,George,Koshy,NA
AAGL2020_069,S1553465020306993,17,Lorraine,Harry,NA
AAGL2020_069,S1553465020306993,18,Lorraine,Harry,NA
AAGL2020_069,S1553465020306993,19,Amish N.,Raval,NA
AAGL2020_069,S1553465020306993,20,Peter V.,Johnston,NA
AAGL2020_069,S1553465020306993,21,Henricus J.,Duckers,NA
AAGL2020_069,S1553465020306993,22,Thomas D.,Cook,NA
AAGL2020_070,S1553465020307007,1,C.E.,Foley,NA | NA
AAGL2020_070,S1553465020307007,2,N.B.,Rindos,NA | NA
AAGL2020_070,S1553465020307007,3,N.M.,Donnellan,NA
AAGL2020_070,S1553465020307007,4,Dekey,Lhewa,NA
AAGL2020_070,S1553465020307007,5,Ellen W.,Green,NA
AAGL2020_070,S1553465020307007,6,Willscott E.,Naugler,NA
AAGL2020_070,S1553465020307007,7,Willscott E.,Naugler,NA
AAGL2020_070,S1553465020307007,8,Amber R.,Wilk,NA
AAGL2020_070,S1553465020307007,9,Sarah E.,Booker,NA
AAGL2020_070,S1553465020307007,10,Darren E.,Stewart,NA
AAGL2020_070,S1553465020307007,11,Alexander,Wiseman,NA
AAGL2020_070,S1553465020307007,12,Katrina,Gauntt,NA
AAGL2020_070,S1553465020307007,13,David,Mulligan,NA
AAGL2020_070,S1553465020307007,14,Richard N.,Formica,NA
AAGL2020_070,S1553465020307007,15,Richard N.,Formica,NA
AAGL2020_070,S1553465020307007,16,Vincent E.E.,Kleinrensink,NA
AAGL2020_070,S1553465020307007,17,Johan F.,Lange,NA
AAGL2020_071,S1553465020307019,1,C.A.,Souza,NA | NA
AAGL2020_071,S1553465020307019,2,F.,Hajar,NA | NA
AAGL2020_071,S1553465020307019,3,R.T.,Pazello,NA | NA
AAGL2020_071,S1553465020307019,4,J.E.,Menegatti,NA | NA
AAGL2020_071,S1553465020307019,5,G.F.,Romagna,NA | NA
AAGL2020_071,S1553465020307019,6,C.P.,Crispi,NA
AAGL2020_071,S1553465020307019,7,Mehmet Resit,Asoglu,NA
AAGL2020_071,S1553465020307019,8,Cem,Celik,NA | NA
AAGL2020_071,S1553465020307019,9,Ebru,Ozturk,NA | NA
AAGL2020_071,S1553465020307019,10,Sabri,Cavkaytar,NA | NA
AAGL2020_071,S1553465020307019,11,Mustafa,Bahceci,NA
AAGL2020_071,S1553465020307019,12,Mustafa,Bahceci,NA
AAGL2020_071,S1553465020307019,13,Yi-Ting,Huang,NA | NA
AAGL2020_071,S1553465020307019,14,Lan-Yan,Yang,NA | NA
AAGL2020_071,S1553465020307019,15,Yu-Bin,Pan,NA | NA
AAGL2020_071,S1553465020307019,16,Hui-Yu,Huang,NA | NA
AAGL2020_071,S1553465020307019,17,Kai-Yun,Wu,NA | NA
AAGL2020_071,S1553465020307019,18,Chin-Jung,Wang,NA | NA
AAGL2020_071,S1553465020307019,19,Cindy Hsuan,Weng,NA
AAGL2020_072,S1553465020307020,1,D.,Banerjee,NA | NA
AAGL2020_072,S1553465020307020,2,S.,Dejbakhsh,NA | NA
AAGL2020_072,S1553465020307020,3,H.H.,Patel,NA | NA
AAGL2020_072,S1553465020307020,4,J.,Chang,NA | NA
AAGL2020_072,S1553465020307020,5,K.E.,Goldrath,NA | NA
AAGL2020_072,S1553465020307020,6,S.,Yu,NA | NA
AAGL2020_072,S1553465020307020,7,A.,Havard,NA
AAGL2020_072,S1553465020307020,8,Shailesh,Puntambekar,NA
AAGL2020_072,S1553465020307020,9,Milind,Telang,NA
AAGL2020_072,S1553465020307020,10,Pankaj,Kulkarni,NA
AAGL2020_072,S1553465020307020,11,Seema,Puntambekar,NA
AAGL2020_072,S1553465020307020,12,Sanjeev,Jadhav,NA
AAGL2020_072,S1553465020307020,13,Mangesh,Panse,NA
AAGL2020_072,S1553465020307020,14,Ravindra,Sathe,NA
AAGL2020_072,S1553465020307020,15,Nikhil,Agarkhedkar,NA
AAGL2020_072,S1553465020307020,16,Neeta,Warty,NA
AAGL2020_072,S1553465020307020,17,Sandesh,Kade,NA
AAGL2020_072,S1553465020307020,18,Manoj,Manchekar,NA
AAGL2020_072,S1553465020307020,19,Hirav,Parekh,NA
AAGL2020_072,S1553465020307020,20,Kajal,Parikh,NA
AAGL2020_072,S1553465020307020,21,Riddhi,Desai,NA
AAGL2020_072,S1553465020307020,22,Mehul,Mehta,NA
AAGL2020_072,S1553465020307020,23,Mihir,Chitale,NA
AAGL2020_072,S1553465020307020,24,Bhushan,Kinholkar,NA
AAGL2020_072,S1553465020307020,25,Joy Shankar,Jana,NA
AAGL2020_072,S1553465020307020,26,Avinash,Pare,NA
