s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
e282f2bc05fccc216aa553c22eed965fe7e60a73,40213206,10.1097/MS9.0000000000003054,Hemodynamically stable despite ruptured cesarean scar ectopic pregnancy: a case report and literature review,Bhakti Gurjar,Aymar Akilimali,Bhakti Gurjar; S. Wankhede; Indrakshi Saha; Gaurang Narayan; M. A. Rusho; M. M. Budair; Calvin R. Wei; H. M. Mousa; Farheen Naaz; Syeda Vilay Zehra Rizvi; Syeda Umme Abiha Rizvi; Sabika Fatima; Aymar Akilimali,Annals of Medicine and Surgery,2025,2025-02-27,keyword_search,semantic_scholar,AAGL2021_005
e9702ba08a94157d44e2c57baead2a0cdabfdfb3,NA,10.17816/jowd72168,Myomectomy or conservative management of uterine fibroids: effects on reproductive potential,A. Shapovalova,E. V. Mozgovaya,A. Shapovalova; E. Popov; E. V. Mozgovaya,Journal of obstetrics and women's diseases,2021,2021-11-02,keyword_search,semantic_scholar,AAGL2021_005
ec75ffebe0e5180daa11e1d8a6fa03192d5f6900,NA,10.14744/zkmj.2025.48726,Therapeutic curettage as a safe and effective first-line approach in cesarean scar pregnancy: A single-center comparative analysis with the literature,Burak Güler,Burak Güler,Burak Güler,Zeynep Kamil Medical Journal,NA,NA,keyword_search,semantic_scholar,AAGL2021_005
ee656b196e96f914577a965de815c93b0a2d9ad5,34144220,10.1016/j.gofs.2021.06.003,"[Cesarean scare niche: Definition, diagnosis, risk factors, prevention, symptoms, adverse effects, and treatments].",Antoine Torre,Patrice Crochet,Antoine Torre; Éric Verspyck; S. Hamamah; Isabelle Thomassin; J. Thornton; A. Fauconnier; Patrice Crochet,"Gynecologie, obstetrique, fertilite & senologie",2021,2021-06-01,keyword_search,semantic_scholar,AAGL2021_005
f119faed372776d8bb4c9b00de880cc9d584fca8,41379303,10.1007/s12325-025-03412-3,Isthmocele: from Detection to Treatment: A Narrative Review,N. Habib,G. Centini,N. Habib; Anda Upane; L. Ivanova; Giorgia Schettini; Emilio Pieri; M. Giorgi; Ramon Rovira; G. Centini,Advances in Therapy,2025,2025-12-11,keyword_search,semantic_scholar,AAGL2021_005
fdf579750bc833309c6963152495d8b9cfb71f06,NA,10.54112/bcsrj.v6i7.1904,Combined Laparoscopic and Hysteroscopic Management of Cesarean Scar Pregnancy: A Case Series,A. Rahim,Mian Adnan Aslam Javaid,A. Rahim; Javaria Siraj; Isma Khalid; Shehnaz Zulfiqar Bhatti; Mian Adnan Aslam Javaid,Biological and Clinical Sciences Research Journal,2025,2025-07-31,keyword_search,semantic_scholar,AAGL2021_005
fe2df22a9c731bbe39d8c393223e19804e11ec86,40339782,10.1016/j.fertnstert.2025.04.042,Eight Steps to Success: Minimally Invasive Surgical Management of Cesarean Scar Pregnancy.,L. V. van Reesema,Jeffrey J. Woo,L. V. van Reesema; C. Shadowen; Jeffrey J. Woo,Fertility and sterility,2025,2025-05-01,keyword_search,semantic_scholar,AAGL2021_005
fe48e262086e8f595d92401cd59a76689def0393,38793050,10.3390/jpm14050469,Laparoscopic Management of Cesarean Scar Pregnancy with Temporary Clipping of Anterior Trunk of Hypogastric Arteries: A Case Report,Ioana-Flavia Bacila,Laurențiu Pirtea,Ioana-Flavia Bacila; L. Bălulescu; Alexandru Dabîca; Simona Brasoveanu; Marilena Pirtea; A. Rațiu; Laurențiu Pirtea,Journal of Personalized Medicine,2024,2024-04-28,keyword_search,semantic_scholar,AAGL2021_005
ff95855706661f586a8f8959948ec45d5f455b75,NA,10.1186/s43043-025-00255-4,Efficacy of local absolute ethanol injection for the management of ectopic pregnancy: a systematic review and meta-analysis,Mohammadamin Parsaei,Azadeh Tarafdari,Mohammadamin Parsaei; Reza Akbari Asbagh; Mohammad Ali Nazari; Pegah Rashidian; Alireza Hadizadeh; Azadeh Tarafdari,Middle East Fertility Society Journal,2025,2025-09-22,keyword_search,semantic_scholar,AAGL2021_005
eb76bf260d9095c7e73b1437c11b348859df0cc2,NA,10.1016/j.jmig.2021.09.007,Laparoscopic Posterior Inferior Mediastinal Prone Position Lymphadenectomy for Recurrent Gynecologic Carcinoma,Bruno Azevedo,A. Tsunoda,Bruno Azevedo; F. Felippe; J. Linhares; HK Rabelo; S. Shiomi; J. S. Nunes; S. Ioshii; T. Ostroski; A. Tsunoda,Journal of Minimally Invasive Gynecology,2021,2021-11-01,keyword_search,semantic_scholar,AAGL2021_006
1728fba0f0ffb41ff1e198373e82ccdb80075f5a,NA,10.1016/j.jmig.2021.09.008,Laparoscopic Repair of Colo-Ovarian Fistula,E. Lee,Tt Lee,E. Lee; C. Foley; Tt Lee,Journal of Minimally Invasive Gynecology,2021,2021-11-01,keyword_search,semantic_scholar,AAGL2021_007
86c10d7f3d0b1d919a265d79b1f9494c9f9c0ce3,34839062,10.1016/j.jmig.2021.11.015,Laparoscopic Repair of a Colo-Ovarian Fistula.,Eung-Mi Lee,Ted Lee,Eung-Mi Lee; C. Foley; Ted Lee,Journal of minimally invasive gynecology,2021,2021-11-01,keyword_search,semantic_scholar,AAGL2021_007
048fef57401435d188d84cdad1ff1d79463c5041,NA,10.1016/j.jmig.2021.09.009,Laparoscopic Technique for Extraction of Large Abdominopelvic Masses,K. Ambacher,Liane Belland,K. Ambacher; M. M. O'leary; Liane Belland,Journal of Minimally Invasive Gynecology,2021,2021-11-01,keyword_search,semantic_scholar,AAGL2021_008
2123cabab1b9ab1b07b89761fbba5cb8914b48f2,40669856,10.1055/a-2640-3131,Minimally Invasive Adhesiolysis for the Incarcerated Gravid Uterus: A Case Report of Early Second Trimester Intervention,M. W. Hsia,Eva M Reina,M. W. Hsia; Andrew Greene; S. White; Sierra Mims; Eva M Reina,American Journal of Perinatology,2025,2025-04-18,keyword_search,semantic_scholar,AAGL2021_009
6b0db66bd0f38c3c5282f46aa618d4f0dc5ed2b9,NA,10.1016/j.jmig.2021.09.010,Minimally Invasive Management of Second Trimester Placenta Percreta,S. Mathur,A. Murji,S. Mathur; W. Chan; M. McGrattan; L. Allen; J. Kingdom; S.H. Hobson; L. Shirreff; J.M. Solnik; A. Murji,Journal of Minimally Invasive Gynecology,2021,2021-11-01,keyword_search,semantic_scholar,AAGL2021_009
835022948686b530d76ba372edf9a78666207418,37442982,10.1186/s12884-023-05793-1,"A delayed spontaneous second-trimester tubo-abdominal pregnancy diagnosed and managed by laparotomy in a “self-identified” infertile woman, a case report and literature review",yanfang zhang,Xueru Song,yanfang zhang; Mengying Li; Xiaomei Liu; Wen Yang; Qingyun Dong; Dan Wang; Jing-Hua Wang; Wenyan Tian; Xueru Song,BMC Pregnancy and Childbirth,2023,2023-07-13,keyword_search,semantic_scholar,AAGL2021_009
91b2f1ffadd394545a06fa7eb35eb3e13c30445d,35835389,10.1016/j.jmig.2022.07.005,Minimally Invasive Management of Second Trimester Placenta Percreta.,S. Mathur,A. Murji,S. Mathur; W. Chan; M. McGrattan; L. Allen; J. Kingdom; S. Hobson; L. Shirreff; M. J. Solnik; A. Murji,Journal of minimally invasive gynecology,2022,2022-07-01,keyword_search,semantic_scholar,AAGL2021_009
dc0868b42b8b7acd5e5ed40df2c4cfe6d5f53416,38022115,10.7759/cureus.47680,Placenta Accreta: A Case Report on the Role of Interventional Radiology,Mafalda Machado,Pedro Sousa,Mafalda Machado; Teresa Dionísio; Diogo Rocha; Marta Campos; Pedro Sousa,Cureus,2023,2023-10-01,keyword_search,semantic_scholar,AAGL2021_009
f8268c097f816bcdddf837096afc2089cb638a88,35198413,10.1016/j.crwh.2022.e00385,A diagnostic dilemma of an 18-week cervical ectopic pregnancy: A case report,S. Coulter-Nile,H. Ward,S. Coulter-Nile; K. Balachandar; H. Ward,Case Reports in Women's Health,2022,2022-01-01,keyword_search,semantic_scholar,AAGL2021_009
3244e36dfc1fc7536eb0783e18a9116fa40d3eb7,NA,10.1016/j.jmig.2021.09.011,Pelvic Nerves in Laparoscopy: A Review of Anatomy and Approach to Dissection,S. Gupta,J. Einarsson,S. Gupta; J. Einarsson,Journal of Minimally Invasive Gynecology,2021,2021-11-01,keyword_search,semantic_scholar,AAGL2021_010
c98ee10b7d9b6210792ddee488cffd01e0873119,35441866,10.1007/s00464-022-09219-5,"2022 Scientific Session of the Society of American Gastrointestinal and Endoscopic Surgeons (SAGES), Denver, Colorado, 16–19 March 2022: Podium Videos",Amir Szold,Linda Zhang,Amir Szold; S. Carr; L. Rashidi; Ed.; Hagen; Crystal Koerner; Emre Gorgun; Zerubabbel K. Asfaw; M. Marcela; Bailez; Ana Carrasquilla; R. Hernández; Centeno; Jacqueline Narváez; Linda Zhang,Surgical Endoscopy,2022,2022-04-20,keyword_search,semantic_scholar,AAGL2021_010
5df50c57d4822de8c670fd8ba787fb6e608e7b03,34665361,10.1245/s10434-021-10728-1,Laparoscopic Extraperitoneal Approach to Bilateral Pelvic Lymph Node Dissection in Low Rectal Cancer: Technique with Video and 3D Modeling,F. Dumont,C. Loaec,F. Dumont; T. Barreteau; G. Simon; C. Loaec,Annals of Surgical Oncology,2021,2021-10-19,keyword_search,semantic_scholar,AAGL2021_011
a4053f21db0d21750dc3cf252bc53e4ddc623998,NA,10.1093/bjs/znad080.272,V-039 Combination of Botox & eTEP & hemi-TAR for giant hernia repair in an obese patient,J. R. Gómez López,J. C. Martín Del Olmo,J. R. Gómez López; J. T. Trujillo Díaz; C. M. Martínez Moreno; P. Concejo Cutoli; M. A. Montenegro Martín; J. Atienza Herrero; J. C. Martín Del Olmo,British Journal of Surgery,2023,2023-05-01,keyword_search,semantic_scholar,AAGL2021_011
ce4c9cf7ab59cd5455ea6a41521b83bb9f0bf4b1,NA,10.1016/j.jmig.2021.09.012,Laparoscopic Extraperitoneal Total Retroperitoneal Dissection- the Right Approach.,M. Andou,T. Hada,M. Andou; S. Yanai; K. Kanno; S. Sakate; M. Sawada; T. Hada,Journal of Minimally Invasive Gynecology,2021,2021-11-01,keyword_search,semantic_scholar,AAGL2021_011
2556b8dac8d5de8e5eb36805e7115c531d26a47f,NA,10.1016/j.jmig.2021.09.013,"Lymphadenectomy, Sentinel Node Mapping Plus Backup Lymphadenectomy and Sentinel Node Mapping Alone in Endometrial Cancer",G. Bogani,F. Raspagliesi,G. Bogani; F. Ghezzi; M. Malzoni; V. Di Donato; J. Casarin; S. Ferrero; R. Angioli; F. Plotti; L. Muzii; P. De Iaco; A. Perrone; A. Papadia; M. Gasparri; A. Buda; F. Landoni; M. Mueller; P. Panici; F. Raspagliesi,Journal of Minimally Invasive Gynecology,2021,2021-11-01,keyword_search,semantic_scholar,AAGL2021_012
7f7236d61e2fdbc18ca1381b35d2b691f3194104,NA,10.1016/s0090-8258(22)01776-0,"Lymphadenectomy, sentinel node mapping plus backup lymphadenectomy and sentinel node mapping alone in low-, intermediate, and high-risk endometrial cancer (555)",G. Bogani,L. Muzii,G. Bogani; F. Raspagliesi; P. Panici; R. Angioli; F. Plotti; V. Donato; Pierandrea De laco; F. Ghezzi; A. Papadia; M. Gasparri; A. Buda; F. Landoni; J. Casarin; L. Muzii,Gynecologic Oncology,2022,2022-08-01,keyword_search,semantic_scholar,AAGL2021_012
c01444c9f97ef556122f4442fb537a386fdd397f,38901291,10.1016/j.ejso.2024.108467,"Sentinel node mapping, sentinel node mapping plus back-up lymphadenectomy, and lymphadenectomy in Early-sTage cERvical caNcer scheduled for fertilItY-sparing approach: The ETERNITY project.",G. Bogani,F. Raspagliesi,G. Bogani; G. Scambia; A. Fagotti; F. Fanfani; A. Ciavattini; Francesco Sopracordevole; M. Malzoni; J. Casarin; F. Ghezzi; Enrico Vizza; F. Cosentino; R. Berretta; I. Cuccu; F. Ferrari; V. Chiappa; G. Vizzielli; F. Raspagliesi,European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology,2024,2024-06-01,keyword_search,semantic_scholar,AAGL2021_012
00c97545f87f3d91628463d64f6b11d410bf00bd,40684447,10.1080/07853890.2025.2534096,Gynecological surgery using the Kangduo robotic system,Yanan Pi,Liyuan Guo,Yanan Pi; Wei Huang; Hongyan Wang; Zhen-Chang Sun; Meng Chi; Liyuan Guo,Annals of Medicine,2025,2025-07-20,keyword_search,semantic_scholar,AAGL2021_013
138efc86be3e1161b9537824474dc71d451bf5da,NA,10.1016/s0090-8258(21)00663-6,Patients with endometrial intraepithelial neoplasia do not need routine lymph node sampling,Devon Abt,J. Ducie,Devon Abt; A. Macharia; M. Hacker; R. Baig; K. Esselen; J. Ducie,Gynecologic Oncology,2021,2021-08-01,keyword_search,semantic_scholar,AAGL2021_013
13d96f31695943a1c03ea28de9763e4f7643e39c,NA,10.5180/JSGOE.37.1_22,A retrospective single-institute study on minimally invasive surgery for early-stage endometrial cancer,A. Yanai,H. Nonogaki,A. Yanai; R. Murakami; Y. Taga; Y. Kawaguchi; Saki Sawayama; H. Nonogaki,JAPANESE JOURNAL OF GYNECOLOGIC AND OBSTETRIC ENDOSCOPY,NA,NA,keyword_search,semantic_scholar,AAGL2021_013
15b17a81fc6f10096efc872aff22336a66d287ed,NA,10.18231/j.ijogr.v.12.i.3.16,Clinicopathological and ultra sonographic correlation in histologically confirmed cases of adenomyosis: A retrospective observational study,Aishwarya Veeraragavan,Gowthaman Sankar,Aishwarya Veeraragavan; Maitrayee Sen; Swarna Latha M; Gowthaman Sankar,Indian Journal of Obstetrics and Gynecology Research,2025,2025-08-13,keyword_search,semantic_scholar,AAGL2021_013
1bb436b3c37090a2ade89eb688aa46748fb0a4a7,NA,NA,LAPAROSCOPIC SENTINEL LYMPH NODE BIOPSY FOR STAGE I ENDOMETRIAL CANCER: DUAL TRACER METHOD TRANSVAGINAL ENDOSCOPIC RESECTION (TVER) OF INVASIVE VAGINAL LESION,R. Ergasti,M. G. M Slimane,R. Ergasti; D. Nachira; C. Conte; V. Gallitelli; G. Scaglione; A. Fagotti; M. G. M Slimane,NA,NA,NA,keyword_search,semantic_scholar,AAGL2021_013
1cd58c920e017479bdefbcea00f1bf0966f01298,35574242,10.1016/j.gore.2022.100983,Postoperative arterial thromboembolism resulting in acute limb ischemia after staging surgery for endometrial carcinoma: A case report,S. Tounsi,A. Costales,S. Tounsi; Yingao Zhang; S. Moufarrij; A. Costales,Gynecologic Oncology Reports,2022,2022-05-02,keyword_search,semantic_scholar,AAGL2021_013
21281a24eae1bb83c4a9e15814f005ad4014872a,NA,10.1016/j.jmig.2021.09.014,Minimally Invasive Surgery in High-Grade Endometrial Carcinoma and Risk for Local Recurrence: An Israeli Gynecology Oncology Group Study,G. Levin,O. Gemer,G. Levin; L. Kogan; L. Helpman; R. Eitan; Z. Vaknin; O. Lavie; A. Ben‐Arie; A. Amit; T. Levy; A. Namazov; I. Ben Shachar; I. Atlas; I. Bruchim; T. Perri; O. Gemer,Journal of Minimally Invasive Gynecology,2021,2021-11-01,keyword_search,semantic_scholar,AAGL2021_013
2b5639263b7ed97d3dfe88c8fa93659af6fd9fd1,35663703,10.7759/cureus.24710,Does Lymph Node Dissection Impact Adjuvant Treatment or Survival Outcomes in High-Risk Endometrial Cancers?,Breana L. Hill,J. Alldredge,Breana L. Hill; K. Goon; Joellen Fresia; J. Sheeder; R. Wolsky; J. Alldredge,Cureus,2022,2022-01-01,keyword_search,semantic_scholar,AAGL2021_013
31e93f934b7d61c9dc2a11a36856337c2a894875,NA,10.31557/apjcb.2023.8.4.319-325,Laparoscopic Sentinel Lymph Node Mapping Using NIR Fluorescence with ICG in Early Endometrial Cancer: Experience at a Tertiary Care Oncology Centre,Priya Bhati,A. Rajanbabu,Priya Bhati; Saumya Gupta; Monal Garg; N. Puthenveettil; Indu R. Nair; A. Rajanbabu,Asian Pacific Journal of Cancer Biology,2023,2023-10-07,keyword_search,semantic_scholar,AAGL2021_013
3316ee32bf76c175560ad95efcf428b50ab9b198,NA,NA,EXTRAPELVIC RECURRENCE RISK IN WOMEN WHO UNDERWENT MINIMALLY-INVASIVE VERSUS OPEN LAPAROTOMY FOR INTERMEDIATE-RISK ENDOMETRIAL CANCER; A MULTI-CENTER REVIEW MINIMALLY INVASIVE SURGERY IS ASSOCIATED WITH AN INCREASED RISK FOR LOCAL RECURRENCE IN HIGH-GRADE ENDOMETRIAL CARCINOMA,J. Song,T. Perri,J. Song; H. Eckel; T. Le; L. Kogan; L. Helpman; R. Eitan; Z. Vaknin; O. Lavie; A. Arie; A. Amit; T. Levy; A. Namazov; I. Bruchim; T. Perri,NA,NA,NA,keyword_search,semantic_scholar,AAGL2021_013
36142cad6cf1106bf9dc5a34bc6cb21c023dfc59,NA,10.54053/001c.155891,Medically Indicated Hysteroscopy D&C for a Cesarean Scar Ectopic Pregnancy in the Setting of Postpartum Cardiomyopathy with Possible Placenta Accreta Spectrum,Charlie Crider,William Perez,Charlie Crider; N. Holliday; Candice Holliday; William Perez,North American Proceedings in Gynecology and Obstetrics - Supplemental,2026,2026-01-17,keyword_search,semantic_scholar,AAGL2021_013
36b95848d11488aee4bc16dd4404ce64e7f9ee07,NA,NA,LONG-TERM SURVIVAL OUTCOMES IN HIGH-RISK ENDOMETRIAL CANCER PATIENTS UNDERGOING SENTINEL LYMPH NODE BIOPSY VS. LYMPHADENECTOMY,E. Zachariou,M. Mueller,E. Zachariou; F. Siegenthaler; S. Johann; S. Imboden; N. Samartzis; Haiyan Ledermann-Liu; D. Sarlos; Markus Eberhard; M. Mueller,NA,NA,NA,keyword_search,semantic_scholar,AAGL2021_013
3974785bf9a71c6b81c3a6914d4bb32dc50818be,40368510,10.1016/j.tjog.2025.04.001,Endometrial cancer: Part II. Multimodality treatment of uterine high-grade serous carcinoma (clinical course II).,Che-Wei Chang,Peng-Hui Wang,Che-Wei Chang; Szu-Ting Yang; Wen‐Hsun Chang; Wen-Ling Lee; Peng-Hui Wang,Taiwanese journal of obstetrics & gynecology,2025,2025-05-01,keyword_search,semantic_scholar,AAGL2021_013
3d1a0168ac5a7ea2162e2c042ca625a93207f21f,NA,NA,IMMUNOHISTOCHEMICAL MARKERS OF ENDOMETRIAL CANCER OF DIFFERENT MORFOLOGICAL FORMS,Hassan M. Latifah,Merve Abay,Hassan M. Latifah; Saeed Baradwan; Mahmoud Anis Khan; Farah Nadreen; A. Asaad; Levent Ozgen; Yakup Yalçin; Merve Abay,NA,NA,NA,keyword_search,semantic_scholar,AAGL2021_013
3ff2845e1bb7d387f41a9bda6955e2847024cea8,40189983,10.1016/j.ijgc.2025.101771,Sentinel SENECA risk factors for unsuccessful bi-lateral sentinel lymph node mapping in endometrial cancer.,F. Boria,L. Chiva,F. Boria; Enrique Chacon; R. R. Iyer; F. Fanfani; F. Falcone; P. Bretová; A. L. Aznar; R. Fruscio; Marcin A Jedryka; Richárd Tóth; A. Stepanyan; G. Kiran; Cecilia Darin; A. Rychlik; E. Miralpeix; Meriem Koual; R. Berretta; N. Palasz; Duska Beric; D. Tsolakidis; Soledad Fidalgo; R. Schwameis; Somashekhar Sp; Ibrahim Yalçin; Radovan Pilka; Cagatay Taskıran; D. Myoteri; E. I. Rodriguez; D. Wydra; Silvia Catot; Mathias Fehr; Frédéric Goffin; M. Ibarra; S. Petousis; Enrique Moratalla Bartolomé; M. Bommert; Alfonso Quesada; Shamistan Aliyev; J. Mínguez; L. Chiva,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,2025,2025-03-01,keyword_search,semantic_scholar,AAGL2021_013
4d70957c7744642191333b35cb9b1ea5086970b0,NA,10.37287/ijghr.v7i6.556,Robot-Assisted Laparoscopic Surgery for Hysterectomy: A Systematic Review of Randomized Controlled Trials,Rizki Isnantono Prabowo,Jodii Arlan Kurnia,Rizki Isnantono Prabowo; Jodii Arlan Kurnia,Indonesian Journal of Global Health Research,2025,2025-12-25,keyword_search,semantic_scholar,AAGL2021_013
4fe0d047ab4f473081bc6cf8b4cdc7fdee04d61a,34183164,10.1016/j.ygyno.2021.06.013,Factors associated with an increased risk of recurrence in patients diagnosed with high-grade endometrial cancer undergoing minimally invasive surgery: A study of the society of gynecologic oncology (GOC) community of practice (CoP).,T. Feigenberg,J. Kwon,T. Feigenberg; B. Cormier; W. Gotlieb; K. Jegatheeswaran; L. Helpman; S. Kim; S. Lau; T. May; Dima Saab; M. Plante; M. Renaud; V. Samouelian; S. Shamiya; D. Vicus; Kristin Wright; J. Kwon,Gynecologic oncology,2021,2021-06-25,keyword_search,semantic_scholar,AAGL2021_013
51160301b281dc21468f0a021036a1d83dcc7137,41742089,10.1186/s12885-026-15748-2,Efficacy of SLNB in early endometrial adenocarcinoma in China: a retrospective cohort study based on inverse probability of treatment weighting,Lin Hu,Jing Xiao,Lin Hu; Xiaofeng Chen; Xudong Hu; Jingyuan Luo; Huanmei Lin; Xiujun Zhu; Yanmei Sun; Jing Xiao,BMC Cancer,2026,2026-02-25,keyword_search,semantic_scholar,AAGL2021_013
54a309bc013291e43702ff437ea8baa320fad36f,36701610,10.1097/AOG.0000000000004995,Minimally Invasive Compared With Open Surgery in High-Risk Endometrial Cancer,G. Dinoi,A. Mariani,G. Dinoi; Khaled Ghoniem; M. Murad; Blanca Segarra-Vidal; V. Zanfagnin; P. Coronado; M. Kyrgiou; A. Perrone; P. Zola; Amy L. Weaver; M. Mcgree; F. Fanfani; G. Scambia; P. Ramirez; A. Mariani,Obstetrics & Gynecology,2022,2022-11-30,keyword_search,semantic_scholar,AAGL2021_013
5b94b0888f2293353fb586e0cfbc28748e9aba1e,33583160,10.2478/raon-2021-0009,Surgical Treatment and Fertility Perservation in Endometrial Cancer,Nina Kovačević,Nina Kovačević,Nina Kovačević,Radiology and Oncology,2021,2021-02-11,keyword_search,semantic_scholar,AAGL2021_013
