doi,cr_title,cr_first_author,cr_last_author,cr_all_authors,cr_journal,cr_abstract,cr_year,cr_month,source,abstract_id
10.3109/9781439804766-10,Ultrasound assessment of endometriosis,,,,"Atlas of Endometriosis, Third Edition",NA,2020,06,crossref,AAGL2023_020
10.1002/uog.15237,OP15.01: Transvaginal ultrasound soft markers for the prediction of endometriosis type and location,Reid S,Condous G,Reid S; Gerges B; Lu C; Casikar I; Condous G,Ultrasound in Obstetrics &amp; Gynecology,NA,2015,09,crossref,AAGL2023_020
10.1161/blog.20220822.965454,Article Commentary: “Laparoscopically Confirmed Endometriosis and Risk of Incident Stroke”,,,,Blogging Stroke,NA,2022,08,crossref,AAGL2023_020
10.1177/2284026518767259,Poor sensitivity of transvaginal ultrasound markers in diagnosis of superficial endometriosis of the uterosacral ligaments,Robinson A,Piessens S,Robinson A; Rombauts L; Ades A; Leong K; Paul E; Piessens S,Journal of Endometriosis and Pelvic Pain Disorders,"Introduction: This study aims to evaluate the use of transvaginal ultrasound in predicting superficial endometriosis near the uterosacral ligaments, in women with symptoms of endometriosis. Methods: This was a prospective observational pilot study in which women with symptoms of endometriosis underwent detailed pre-operative transvaginal ultrasound to assess the uterosacral ligament area for thickening (‘white line sign’), tenderness and small hypoechoic nodules. Women with deep infiltrating endometriosis were excluded. The test characteristics of transvaginal ultrasound were reported using histologically or visually proven endometriosis near the ipsilateral uterosacral ligament as a reference standard. Results: In 81 patients who underwent pre-operative transvaginal ultrasound and laparoscopy, no marker had appropriate test characteristics for a diagnostic or screening test for endometriosis near the ipsilateral uterosacral ligament when used alone. The presence of a small hypoechoic nodule on the white line had the highest specificity of the three markers, at 82% (95% confidence interval 66%–92%). Quantitative measurement of the white line also achieved a high specificity of ≥96% using a cut-off of 5.8 and 6.1 mm, on the left and right sides, respectively. Conclusion: Transvaginal ultrasound of the uterosacral ligament area using the three proposed markers is not a clinically useful screening test for superficial endometriosis near the uterosacral ligaments. A grossly thickened white line (≥5.8 mm) and/or the presence of small hypoechoic nodules are highly specific findings for superficial endometriosis near the uterosacral ligaments and may prompt surgical management. ",2018,03,crossref,AAGL2023_020
10.1201/9780429488115-3,Pelvic Ultrasound for Endometriosis:,Exacoustos C,Lazzeri L,Exacoustos C; Lazzeri L,Endometriosis,NA,2022,06,crossref,AAGL2023_020
10.1016/j.jeud.2025.100140,"The association between body mass index (BMI) and the severity of endometriosis, pelvic pain, and frequency of gastrointestinal symptoms in patients with endometriosis",Giahi L,Razi S,Giahi L; Padmehr R; Shadjoo K; Irani H; Razi S,Journal of Endometriosis and Uterine Disorders,NA,2026,03,crossref,AAGL2023_020
10.1177/2284026518774997,The association between endometriosis and the risk of LBW: A meta-analysis,Jenabi E,Fereidooni B,Jenabi E; Fereidooni B,Journal of Endometriosis and Pelvic Pain Disorders,"Background: Many observational services have been conducted to evaluate the risk factors of low birth weight, but the results showed no consistency. Therefore, we conducted this meta-analysis to investigate the association between endometriosis (body mass index) and the risk of low birth weight. Methods: Relevant works that were published in major international electronic databases such as PubMed, Scopus, Web of Science, LILACS, SciELO, and Cochrane were systematically searched until February 2018. Begg’s and Egger’s tests were used to determine publication bias in included studies. The random-effects model was carried out to determine the odds ratio. Results: A meta-analysis of the 12 studies proposed a significant association between endometriosis and the risk of low birth weight (odds ratio = 1.34, 95% confidence interval = 1.08–1.60). The subgroup analysis was carried out based on the design, adjusted form, and use of assisted reproductive technology in studies. The pooled results based on subgroup analysis in case–control and cohort studies were 1.46 (0.79–2.12) and 1.32 (1.02–1.62), respectively. There was significant correlation between endometriosis and low birth weight in cohort studies. Also, heterogeneity was not reported among studies in the subgroup based on adjusted form. There was no significant correlation between endometriosis and low birth weight in studies using assisted reproductive technology methods Conclusion: The systematic review and meta-analysis showed that endometriosis increases the risk of low birth weight. Therefore, it is a risk factor for low birth weight. ",2018,06,crossref,AAGL2023_020
10.1186/s12916-023-03184-z,Polygenic risk score phenome-wide association study reveals an association between endometriosis and testosterone,McGrath I,Mortlock S,McGrath I;  ; Montgomery G; Mortlock S,BMC Medicine,"Abstract
                Background
                Endometriosis affects 1 in 9 women, yet it is poorly understood with long diagnostic delays, invasive diagnoses, and poor treatment outcomes. Characterised by the presence of endometrial-like tissue outside of the uterus, its main symptoms are pain and infertility. Endometriosis often co-occurs with other conditions, which may provide insights into the origins of endometriosis.
              
                Methods
                Here a polygenic risk score phenome-wide association study of endometriosis was conducted in the UK Biobank to investigate the pleiotropic effects of a genetic liability to endometriosis. The relationship between the polygenic risk score for endometriosis and health conditions, blood and urine biomarkers and reproductive factors were investigated separately in females, males and females without an endometriosis diagnosis. The relationship between endometriosis and the blood and urine biomarkers was further investigated using genetic correlation and Mendelian randomisation approaches to identify causal relationships.
              
                Results
                Multiple health conditions, blood and urine biomarkers and reproductive factors were associated with genetic liability to endometriosis in each group, indicating many endometriosis comorbidities are not dependent on the physical manifestation of endometriosis. Differences in the associated traits between males and females highlighted the importance of sex-specific pathways in the overlap of endometriosis with many other traits. Notably, an association of genetic liability to endometriosis with lower testosterone levels was identified. Follow-up analysis utilising Mendelian randomisation approaches suggested lower testosterone may be causal for both endometriosis and clear cell ovarian cancer.
              
                Conclusions
                This study highlights the diversity of the pleiotropic effects of genetic risk to endometriosis irrespective of a diagnosis of endometriosis. A key finding was the identification of a causal effect of the genetic liability to lower testosterone on endometriosis using Mendelian randomisation.
              ",2023,12,crossref,AAGL2023_020
10.1016/j.atherosclerosis.2022.06.773,Markers of chronic inflammation and atherosclerosis in women at menopausal transition and history of confirmed endometriosis,Alieksieieva V,Gargin V,Alieksieieva V; Muryzina I; Shcherbina M M; Gargin V,Atherosclerosis,NA,2022,08,crossref,AAGL2023_020
10.1177/2284026518818975,"Association between endometriosis, headache, and migraine",Karamustafaoglu Balci B,Attar E,Karamustafaoglu Balci B; Kabakci Z; Guzey D; Avci B; Guler M; Attar E,Journal of Endometriosis and Pelvic Pain Disorders,"Introduction: Available data suggest that there is an association between endometriosis and a group of disorders including autonomic nervous system irregularities. A deeper understanding of relationship between endometriosis and autonomic nervous system is needed as it may lead to novel discoveries on the causes or consequences of endometriosis. In this study, we analyzed the prevalence of migraine in patients with endometriosis. Methods: In this cross-sectional study, medical records of women were reviewed through January 2013 to December 2017. Women with laparoscopically proven endometriosis (n = 185) were compared with those without endometriosis (n = 168). The 3-item screening questions (ID Migraine™) test was used to screen migraine. Data were analyzed using SPSS v25 (IBM Corporation). The χ2 test was used for analyzing the nominal parameters and group comparisons. Pearson χ2 was used to study the association between endometriosis and migraine. Results: The mean age was 31.86 ± 4.49 years of the endometriosis group and 28.95 ± 5.11 years of the controls (p = 0.408). The two pre-screening questions of ID Migraine test were answered positively by 86 patients of the endometriosis group (75.4%) and by 53 patients of the control group (54.6%) (p = 0.001). Of these patients, 51 (44.7% of endometriosis group) and 26 (26.8% of control group) were diagnosed as having migraine using 3-item Migraine questionnaire (p = 0.007). Conclusion: This study showed that the prevalence of migraine was significantly higher in patients with endometriosis. Because there is a strong correlation, patients with endometriosis should be screened for headache and migraine to increase the benefits of care. ",2019,03,crossref,AAGL2023_020
10.1007/s00261-019-02124-x,Comparison of routine pelvic US and MR imaging in patients with pathologically confirmed endometriosis,Bartlett D,VanBuren W,Bartlett D; Burkett B; Burnett T; Sheedy S; Fletcher J; VanBuren W,Abdominal Radiology,NA,2020,06,crossref,AAGL2023_020
10.1177/2284026519832814,The association between body mass index and the risk of endometriosis: A meta-analysis,Jenabi E,Veisani Y,Jenabi E; Khazaei S; Veisani Y,Journal of Endometriosis and Pelvic Pain Disorders,"Background: Many epidemiologic studies have been conducted to assess factors that were associated to endometriosis, but there is no consistency in results. Therefore, we conducted this meta-analysis to investigate the association between body mass index and the risk of endometriosis. Methods: In this meta-analysis, relevant studies that published in major international electronic bibliographic databases of PubMed, Scopus and Web of Science were systematically searched during November 2017. The Begg and Egger’s test was used to investigate publication bias in included studies. The Q-statistic and I2 tests were carried out for measuring heterogeneity. The random-effects model was conducted to obtain pooled odds ratio. Results: Our results showed a direct association between underweight and endometriosis in woman (odds ratio = 1.41, 95% confidence interval = 1.16–1.66), so underweight woman had 41% higher chance for endometriosis. However, we did not find linear association between overweight and endometriosis (odds ratio = 0.95; 95% confidence interval: 0.72–1.18) and obesity and endometriosis (odds ratio = 0.88; 95% confidence interval: 0.54–1.21), respectively. Conclusions: Our results suggested that underweight was a risk factor for the endometriosis, while overweight and obesity were not protective factors for endometriosis. ",2019,06,crossref,AAGL2023_020
