abstract_id,n_affiliations,affiliations
AAGL2022_072,3,"Department of Obstetrics and Gynecology, Division of Gynecology, University of Texas Southwestern Medical Center, Dallas, TX | Brown University School of Public Health, Providence, RI | Obstetrics & Gynecology, UT Health Science Center at San Antonio, San Antonio, TX"
AAGL2022_073,6,"Obstetrics and Gynecology and Women's Health, Maimonides Medical Center, Brooklyn, NY | Obstetrics and Gynecology, Indiana University School of Medicine, Evansville, IN | Amy Brenner, MD & Associates, Mason, OH | AA Obstetrics and Gynecology, Austin, TX | CTOA Women's Health Texas, Austin, TX | Obstetrics and Gynecology North, Austin, TX"
AAGL2022_074,5,"Obstetrics and Gynaecology, Catharina Hospital, Eindhoven, Netherlands | Electrical Engineering, Eindhoven University of Technology, Eindhoven, Netherlands | Public Health - School of Medicine, University of Napel Federico II, Naples, Italy | Embryolab Fertility Center, Thessaloniki, Greece | Reproductive Medicine, Ghent University Hospital, Ghent, Belgium"
AAGL2022_075,7,"Obstetrics and Gynecology, University of Toronto - Mount Sinai Hospital, Toronto, ON, Canada | Department of Obstetrics and Gynecology, Mount Sinai Hospital, University of Toronto, Toronto, ON, Canada | Department of Obstetrics and Gynecology, McGill University Health Center, Montreal, QC, Canada | Biostatistics Research Unit, University Health Network, Toronto, ON, Canada | University of Toronto, Toronto, ON, Canada | Department of Obstetrics and Gynaecology, University of Toronto, Toronto, ON, Canada | Department of Obstetrics and Gynaecology, Mount Sinai Hospital, Toronto, ON, Canada"
AAGL2022_076,6,"Department of Obstetrics and Gynecology, Ospedale Civile San Salvatore, L'Aquila, Italy | Obstetrics & Gynaecology Unit, San Salvatore Hospital, L'Aquila, Italy | Department of Obstetrics and Gynecology, General Regional Hospital “F. Miulli”, Acquaviva delle Fonti (BA), Italy | MESVA, Department of Obstetrics and Gynecology, Universita' Degli Studi di L'aquila, L'Aquila, Italy | Department of Obstetrics and Gynecology, Ospedale Civile SS Annunziata, Sulmona, Italy | MESVA, Ospedale Civile San Salvatore, L'Aquila, Italy"
AAGL2022_077,1,"Center for Reproductive Surgery, Department of Gynecology and Obstetrics, General University Hospital in Prague, Prague, Czech Republic"
AAGL2022_078,2,"Obstetrics and Gynecology, Lenox Hill Hospital / Northwell Health, New York, NY | Obstetrics and Gynecology, INOVA Health Care, Falls Church, VA"
AAGL2022_079,3,"Division of Minimally Invasive Gynecologic Surgery, Johns Hopkins School of Medicine, Baltimore, MD | Department of Gynecology and Obstetrics, Johns Hopkins Medicine, Baltimore, MD | Bloomberg School of Public Health, Johns Hopkins University, Baltimore, MD"
AAGL2022_080,2,"Center for Minimally Invasive Gynecologic Surgery, Newton-Wellesley Hospital, Newton, MA | Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, MA"
AAGL2022_081,5,"Obstetrics and Gynecology, Assuta Ashdod University Hospital, Ashdod, Israel | Department of Obstetrics and Gynecology, Assuta Ashdod University Hospital. Affiliated with the Faculty of health sciences Ben Gurion University, Israel, Ashdod, Israel | Department of Obstetrics and Gynecology, Assuta Ashdod University Hospital affiliated with the Faculty of health sciences Ben Gurion University, Israel, Ashdod, Israel | Department of Obstetrics and Gynecology, Assuta Ashdod University Hospital,affiliated with the Faculty of health sciences Ben Gurion University, Israel, Ashdod, Israel | Obstetrics and Gynecology, Assuta Ashdod University Hospital, Rishon Letzion, Israel"
AAGL2022_082,2,"University of Naples \ | Division of Gynecology and Human Reproduction Physiopathology Unit, DIMEC, IRCCS Azienda Ospedaliero-Universitaria di Bologna, Italy, Bologna, Italy"
AAGL2022_083,5,"Gynecology and Obstetrics, Gynecologic Oncology, Minimally-Invasive Pelvic Surgery, International School of Surgical Anatomy, IRCCS Sacro Cuore Don Calabria Hospital, Negrar di Valpolicella, Verona, Italy | Obstetrics and Gynecology, Gynecologic Oncology, Minimally Invasive Pelvic Surgery, IRCCS Sacro Cuore Don Calabria Hospital, Negrar di Valpolicella, Italy | Gynecology and Obstetrics, Gynecologic Oncology, Minimally-Invasive Pelvic Surgery, International School of Surgical Anatomy, IRCCS Sacro Cuore Don Calabria Hospital, Negrar di Valpolicella, VERONA, Italy | Peripheral Nerve Unit, Department of Neurosurgery, Maria Cecilia Hospital, GVM Group, Cotignola, Italy | Orthopaedics, IRCCS Sacro Cuore Don Calabria Hospital, Negrar di Valpolicella, Italy"
AAGL2022_084,4,"Reproduction, Mother and Child Health, CHU de Québec-Université Laval Research Center (CHUL), Quebec City, QC, Canada | Département d'obstétrique et de Gynécologie, CHU de Québec-Université Laval, Quebec, QC, Canada | Obstetrics and Gynecology, Queen's University, Kingston, ON, Canada | Department of Pediatrics, Université Laval, CHU de Québec-Université Laval Research Center (CHUL), Quebec, QC, Canada"
AAGL2022_085,2,"Obstetrics and Gynecology, Ascension Illinois St Alexius Residency Program Obstetrics and Gynecology, Hoffman Estates, IL | Obstetrics and Gynecology, All for Women Healthcare, Chicago, IL"
AAGL2022_086,3,"Minimally Invasive Gynecologic Surgery, Penn State Health Hershey Medical Center, Hershey, PA | Obstetrics and Gynecology, Penn State Health Hershey Medical Center, Hershey, PA | Public Health Sciences, Penn State College of Medicine, Hershey, PA"
AAGL2022_087,4,"Obstetrics and Gynecology, University of Toronto, Toronto, ON, Canada | Obstetrics and Gynecology, St. Michael's Hospital, Toronto, ON, Canada | Faculty of Medicine, University of Toronto, Toronto, ON, Canada | Department of Obstetrics and Gynecology, University of Toronto, Toronto, ON, Canada"
AAGL2022_088,2,"Gynecology, McMaster University, Hamilton, ON, Canada | Sydney Medical School Nepean, University of Sydney, Sydney, NSW, Australia"
AAGL2022_089,3,"Department of Gynecology, Obstetrics and Gynecology, Obstetrics and Gynecology Hospital, Fudan University, Shanghai, ShangHai, China | Department of Gynecology, Obstetrics and Gynecology Hospital of Fudan University, Shanghai, China | Obstetrics and Gynecology Hospital of Fudan University, Shanghai, China"
AAGL2022_090,1,"Department of Obstetrics, Gynecology, and Reproductive Sciences, Yale School of Medicine, New Haven, CT"
AAGL2023_001,4,"Gynecology, National Cancer Center Hospital East Japan, Kashiwa, Japan | Jmees Co., Ltd., Kashiwa, Japan | Gynecology and Obstetrics, Showa University, Tokyo, Japan | National Cancer Center Hospital East Japan, Kashiwa, Japan"
AAGL2023_002,4,"Obstetrics and Gynecology, Stanford Healthcare, Stanford, CA | Stanford University, Palo Alto, CA | Department of Obstetrics & Gynecology, Stanford University, Palo Alto, CA | Department of Obstetrics and Gynecology, Stanford University, Palo Alto, CA"
AAGL2023_003,2,"Gynecology, Lis Maternity Hospital, Tel Aviv Sourasky Medical Center, Affiliated to the Tel Aviv University Sackler Faculty of Medicine, Tel Aviv, Israel | Theator Inc., Palo Alto, CA"
AAGL2023_004,7,"Temerty Faculty of Medicine, University of Toronto, Toronto, ON, Canada | Department of Obstetrics and Gynaecology, Mount Sinai Hospital, Toronto, ON, Canada | Department of Obstetrics and Gynaecology, University of Toronto, Toronto, ON, Canada | Department of Obstetrics and Gynaecology, IWK Health Centre, Halifax, NS, Canada | Department of Obstetrics and Gynaecology, Credit Valley Hospital, Missisauga, ON, Canada | Department of Obstetrics and Gynaecology, Kingston General Hospital, Kingston, ON, Canada | Department of Obstetrics and Gynaecology, St. Joseph's Healthcare, Hamilton, ON, Canada"
AAGL2023_005,5,"The Ottawa Hospital, Ottawa, ON, Canada | Ottawa Hospital Research Institute, Ottawa, ON, Canada | University of Ottawa, Ottawa, ON, Canada | Memorial University of Newfoundland, St. John's, NF, Canada | Gynecology and Obstetrics, University of Ottawa, Ottawa, ON, Canada"
AAGL2023_006,1,"Christiana Care Health System, Newark, DE"
AAGL2023_007,3,"Department of Obstetrics & Gynecology, Vanderbilt University Medical Center, Nashville, TN | Department of Obstetrics & Gynecology, Division of Minimally Invasive Gynecologic Surgery, Vanderbilt University Medical Center, Nashville, TN | Department of Biostatistics, Vanderbilt University Medical Center, Nashville, TN"
AAGL2023_008,2,"Department of Obstetrics and Gynecology, Danderyd Hospital, Stockholm, Sweden | Department of Clinical Sciences, Division of Obstetrics and Gynecology, Danderyd Hospital, Karolinska Institutet, Stockholm, Sweden"
AAGL2023_009,5,"Department of Obstetrics and Gynecology, University of Chicago, Chicago | Chair of Obstetrics and Gynecology, University Magna Graecia, Catanzaro, Italy | Gynecology, Carolina Women's Research and Wellness Center, Durham | Clinical Development, Myovant Sciences, Inc, Brisbane | Biostatistics, Myovant Sciences, Inc, Brisbane"
AAGL2023_010,5,"Department of Obstetrics and Gynecology, Cedars-Sinai Medical Center, Los Angeles, CA | Department of Obstetrics and Gynecology, Louisiana State University Health Sciences Center, New Orleans, LA | Department of Obstetrics and Gynecology, Mayo Clinic, Rochester, MN | Obstetrics and Gynecology, Penn State Milton S. Hershey Medical Center, Hershey, PA | Biomedical Statistics and Informatics, Mayo Clinic, Rochester, MN"
AAGL2023_011,4,"OBGYN, Kaiser Permanente Northern California, Oakland, CA | Division of Research, Kaiser Permanente Northern California, Oakland, CA | Epidemiology, Boston University, Boston, MA | Division of Research, KPNC, Oakland, CA"
AAGL2023_012,1,"Obstetrics and Gynecology, Quirino Memorial Medical Center, Manila, Philippines"
AAGL2023_013,4,"Ottawa Hospital Research Institute, Ottawa, ON, Canada | Biomedical Sciences, University of Ottawa, Ottawa, ON, Canada | Radiology, University of Ottawa, Ottawa, ON, Canada | Obstetrics & Gynecology, University of Ottawa, Ottawa, ON, Canada"
AAGL2023_014,1,"Obstetrics & Gynecology, NYU Langone Health, New York, NY"
AAGL2023_015,3,"Obstetrics and Gynecology and Medical Imaging, University of Toronto, Toronto, ON, Canada | Medical Imaging, University of Toronto, Toronto, ON, Canada | University of Toronto, Toronto, ON, Canada"
AAGL2023_016,2,"Department of Obstetrics, Gynecology and Reproductive Science, The Icahn School of Medicine at Mount Sinai, New York, NY | Department of Obstetrics, Gynecology and Reproductive Science, Icahn School of Medicine at Mount Sinai, New York, NY"
AAGL2023_017,3,"Obstetrics & Gynecology, Northwestern Medicine/Northwestern University, Chicago, IL | Obstetrics & Gynecology, Northwestern University Feinberg School of Medicine, Chicago, IL | Minimally Invasive Gynecologic Surgery, Northwestern University, Chicago, IL"
AAGL2023_018,4,"Obstetrics Gynecology, Kaiser Permanente Northern California, Oakland, CA | GME, Kaiser Permanente Northern California, Oakland, CA | Division of Research, KPNC, Oakland, CA | OBGYN, Kaiser Permanente Northern California, Oakland, CA"
AAGL2023_019,4,"Department of Obstetrics and Gynaecology, Central Coast Local Health District, Holden St, Gosford, Australia | Medical Research Institute of New Zealand, Wellington, New Zealand | Nepean Hospital, New South Wales, Australia | OMNI Ultrasound and Gynaecological Care, Sydney, Australia"
AAGL2023_020,4,"Obstetrics and Gynecology, University of South Florida, Tampa, FL | Morsani College of Medicine, University of South Florida, Tampa, FL | College of Public Health, University of South Florida, Tampa, FL | Minimally Invasive Gynecologic Surgery, University of South Florida, Tampa, FL"
AAGL2023_021,6,"Mt. Sinai Hospital & Women's College Hospital, Toronto, ON, Canada | CHU de Québec-Université Laval, Quebec City, QC, Canada | CHU de Québec-Université Laval, Quebec, QC, Canada | Biostatistics Research Unit, Toronto, ON, Canada | Mount Sinai Hospital, University of Toronto, Toronto, ON, Canada | Department of Obstetrics and Gynaecology, Mount Sinai Hospital, Toronto, ON, Canada"
AAGL2023_022,2,"Northern Care Alliance, Oldham, Greater Manchester, United Kingdom | University of Manchester, Manchester, United Kingdom"
AAGL2023_023,6,"Obstetrics and Gynecology, Minimally Invasive Surgery, University of Michigan, Ann Arbor, MI | Department of Gynecological Oncology and Gynecology, Medical University of Lublin, Lublin, Poland | Obstetrics and Gynaecology, Claudia Mehedintu Carol Davila University of Medicine and Pharmacy, Bucharest, Romania | Department of Obstetrics and Gynecology, Clinical Maternity Hospital, Zaporizhzhya, Ukraine | Myovant Sciences Inc., Brisbane, CA | Nuffield Department of Women's and Reproductive Health, University of Oxford, Oxford, United Kingdom"
AAGL2023_024,1,"OBGYN, Harbor UCLA Medical Center, Torrance, CA"
AAGL2023_025,1,"Obstetrics and Gynecology, Corewell Health - William Beaumont University Hospital, Royal Oak, MI"
AAGL2023_026,2,"Obstetrics and Gynecology, Helen Schneider Hospital for Women, Rabin Medical Center, Petach Tikva, Israel | Obstetrics and Gynecology, Maimonides Medical Center, Brooklyn, NY"
AAGL2023_027,3,"Department of Obstetrics and Gynecology, Assuta Ashdod University Hospital, ASHDOD, Israel | Department of Obstetrics and Gynecology, Assuta Ashdod University Hospital, Ashdod, Israel | Faculty of Health Sciences, Ben Gurion University, Be'er Sheva, Israel"
AAGL2023_028,6,"Northern Health, Melbourne, Australia | Gynaecology, Te Whatu Ora Waikato, Hamilton, Waikato, New Zealand | The Royal Women's Hospital, Melbourne, Australia | Te Whatu Ora Waikato, Hamilton, New Zealand | University of Waikato, Hamilton, New Zealand | Gynaecology, Te Whatu Ora Waikato, Hamilton, New Zealand"
AAGL2023_029,4,"OB/GYN, Temple University Hospital; Lewis Katz School of Medicine, Philadelphia, PA | Obstetrics and Gynecology, MedStar Georgetown University/ Washington Hospital Center, Washington, DC | Gynecology, Virginia Mason Medical Center, Seattle, WA | MedStar Washington Hospital Center, Washington, DC"
AAGL2023_030,2,"Obstetrics and Gynecology, Division of Minimally Invasive Gynecologic Surgery, Mayo Clinic, Rochester, MN | Biomedical Statistics and Informatics, Mayo Clinic, Rochester, MN"
AAGL2023_039,3,"Obstetrics and Gynaecology, Catharina Hospital, Eindhoven, Netherlands | Obstetrics and Gynaecology, Medisch Spectrum Twente, Enschede, Netherlands | Radiology, Catharina Hospital, Eindhoven, Netherlands"
AAGL2023_040,5,"Department of Medical and Surgical Gynecology, Mayo Clinic, Phoenix, AZ | Statistics, Mayo Clinic, Phoenix, AZ | Ohio State Wexner Medical Center, Columbus, OH | Radiology, Mayo Clinic, Phoenix, AZ | Mayo Clinic Arizona, Phoenix, AZ"
AAGL2023_041,2,"Obstetrics and Gynecology, Brown University, Women and Infants Hospital, Providence, RI | Department of Obstetrics and Gynecology, Brown University, Women and Infants Hospital, Providence, RI"
AAGL2023_042,4,"Gynaecology Research and Clinical Evaluation (GRACE) Group, Royal Hospital for Women, Sydney, NSW, Australia | Gynaecology, Royal Hospital for Women, Sydney, NSW, Australia | School of Clinical Medicine, University of New South Wales, Sydney, NSW, Australia | CHU de Québec-Université Laval, Quebec, QC, Canada"
AAGL2023_043,4,"Minimally Invasive Gynecology Surgery, Baylor College of Medicine, Houston, TX | Obstetrics and Gynecology, Baylor College of Medicine, Houston, TX | Minimally Invasive Gynecologic Surgery, Baylor College of Medicine, Houston, TX | Minimally Invasive Gynecological Surgery, Baylor College of Medicine, Houston, TX"
