abstract_id,pmid,position,last_name,first_name,initials,collective_name,affiliation,all_affiliations,affiliation_city,affiliation_state,affiliation_country,classification,best_score,manual_decision,is_confirmed_match
AAGL2022_047,39742723,9,NA,NA,NA,investigator of Italian Gynecological Oncology Study Group,NA,NA,NA,NA,NA,possible,5.18,NA,FALSE
AAGL2022_048,41601834,1,Jiang,Ligang,L,NA,"Department of Ophthalmology, Quzhou Affiliated Hospital of Wenzhou Medical University, Quzhou People's Hospital, Quzhou, Zhejiang, China.","Department of Ophthalmology, Quzhou Affiliated Hospital of Wenzhou Medical University, Quzhou People's Hospital, Quzhou, Zhejiang, China.",Quzhou,NA,China.,no_match,1.19,NA,FALSE
AAGL2022_048,41601834,2,Jiang,Xin,X,NA,"Quzhou College of Technology, Quzhou, Zhejiang, China.","Quzhou College of Technology, Quzhou, Zhejiang, China.",Quzhou,NA,China.,no_match,1.19,NA,FALSE
AAGL2022_048,41601834,3,Shi,Xia,X,NA,"Department of Ophthalmology, Quzhou Kecheng People's Hospital, Zhejiang Cancer Hospital Quzhou Branch, Zhejiang Hospital Quzhou Branch, Quzhou, Zhejiang, China.","Department of Ophthalmology, Quzhou Kecheng People's Hospital, Zhejiang Cancer Hospital Quzhou Branch, Zhejiang Hospital Quzhou Branch, Quzhou, Zhejiang, China.",Quzhou,NA,China.,no_match,1.19,NA,FALSE
AAGL2022_048,41601834,4,Hu,Xinya,X,NA,"Shenzhen Eye Hospital, Shenzhen Eye Medical Center, Southern Medical University, Shenzhen, China.","Shenzhen Eye Hospital, Shenzhen Eye Medical Center, Southern Medical University, Shenzhen, China.",Southern Medical University,NA,China.,no_match,1.19,NA,FALSE
AAGL2022_048,41601834,5,Song,Chunyan,C,NA,"Shenzhen Eye Hospital, Shenzhen Eye Medical Center, Southern Medical University, Shenzhen, China.","Shenzhen Eye Hospital, Shenzhen Eye Medical Center, Southern Medical University, Shenzhen, China.",Southern Medical University,NA,China.,no_match,1.19,NA,FALSE
AAGL2022_048,41601834,6,Yang,Weihua,W,NA,"Shenzhen Eye Hospital, Shenzhen Eye Medical Center, Southern Medical University, Shenzhen, China.","Shenzhen Eye Hospital, Shenzhen Eye Medical Center, Southern Medical University, Shenzhen, China.",Southern Medical University,NA,China.,no_match,1.19,NA,FALSE
AAGL2022_048,41601834,7,Tong,Yuhua,Y,NA,"Department of Ophthalmology, Quzhou Affiliated Hospital of Wenzhou Medical University, Quzhou People's Hospital, Quzhou, Zhejiang, China.","Department of Ophthalmology, Quzhou Affiliated Hospital of Wenzhou Medical University, Quzhou People's Hospital, Quzhou, Zhejiang, China.",Quzhou,NA,China.,no_match,1.19,NA,FALSE
AAGL2022_049,38108527,1,Gallo,Alessandra,A,NA,"Department of Public Health, University of Naples Federico II, Naples, Italy.","Department of Public Health, University of Naples Federico II, Naples, Italy.",University of Naples Federico II,NA,Italy.,no_match,1.61,NA,FALSE
AAGL2022_049,38108527,2,D'alisa,Rossella,R,NA,"Department of Maternal and Child Health and Urology, ""Sapienza"" University of Rome, Rome, Italy.","Department of Maternal and Child Health and Urology, ""Sapienza"" University of Rome, Rome, Italy.","""Sapienza"" University of Rome",NA,Italy.,no_match,1.61,NA,FALSE
AAGL2022_049,38108527,3,Di Spiezio Sardo,Attilio,A,NA,"Department of Public Health, University of Naples Federico II, Naples, Italy.","Department of Public Health, University of Naples Federico II, Naples, Italy.",University of Naples Federico II,NA,Italy.,no_match,1.61,NA,FALSE
AAGL2022_049,38108527,4,Guerra,Serena,S,NA,"Department of Public Health, University of Naples Federico II, Naples, Italy.","Department of Public Health, University of Naples Federico II, Naples, Italy.",University of Naples Federico II,NA,Italy.,no_match,1.61,NA,FALSE
AAGL2022_049,38108527,5,Berardi,Giovanna,G,NA,"Department of Advanced Biomedical Sciences, University of Naples Federico II, Naples, Italy.","Department of Advanced Biomedical Sciences, University of Naples Federico II, Naples, Italy.",University of Naples Federico II,NA,Italy.,no_match,1.61,NA,FALSE
AAGL2022_049,38108527,6,Vitale,Salvatore Giovanni,SG,NA,"Division of Gynecology and Obstetrics, Department of Surgical Sciences, University of Cagliari, Cagliari, Italy.","Division of Gynecology and Obstetrics, Department of Surgical Sciences, University of Cagliari, Cagliari, Italy.",University of Cagliari,NA,Italy.,no_match,1.61,NA,FALSE
AAGL2022_049,38108527,7,Palumbo,Mario,M,NA,"Department of Public Health, University of Naples Federico II, Naples, Italy.","Department of Public Health, University of Naples Federico II, Naples, Italy.",University of Naples Federico II,NA,Italy.,no_match,1.61,NA,FALSE
AAGL2022_049,38108527,8,Cretella,Pasquale,P,NA,"Department of Advanced Biomedical Sciences, Pathology Unit, School of Medicine, University of Naples Federico II, Naples, Italy.","Department of Advanced Biomedical Sciences, Pathology Unit, School of Medicine, University of Naples Federico II, Naples, Italy.",University of Naples Federico II,NA,Italy.,no_match,1.61,NA,FALSE
AAGL2022_049,38108527,9,Angioni,Stefano,S,NA,"Division of Gynecology and Obstetrics, Department of Surgical Sciences, University of Cagliari, Cagliari, Italy.","Division of Gynecology and Obstetrics, Department of Surgical Sciences, University of Cagliari, Cagliari, Italy.",University of Cagliari,NA,Italy.,no_match,1.61,NA,FALSE
AAGL2022_049,38108527,10,Bifulco,Giuseppe,G,NA,"Department of Public Health, University of Naples Federico II, Naples, Italy.","Department of Public Health, University of Naples Federico II, Naples, Italy.",University of Naples Federico II,NA,Italy.,no_match,1.61,NA,FALSE
AAGL2022_049,38108527,11,Musella,Mario,M,NA,"Department of Advanced Biomedical Sciences, University of Naples Federico II, Naples, Italy.","Department of Advanced Biomedical Sciences, University of Naples Federico II, Naples, Italy.",University of Naples Federico II,NA,Italy.,no_match,1.61,NA,FALSE
AAGL2022_050,38812787,1,Dai,Zhen,Z,NA,"The First Affiliated Hospital of Guangxi University of Science and Technology, Guangxi University of Science and Technology, Liuzhou, Guangxi, China.","The First Affiliated Hospital of Guangxi University of Science and Technology, Guangxi University of Science and Technology, Liuzhou, Guangxi, China.",Liuzhou,NA,China.,no_match,2.68,NA,FALSE
AAGL2022_050,38812787,2,Qin,Fuqiang,F,NA,"The First Affiliated Hospital of Guangxi University of Science and Technology, Guangxi University of Science and Technology, Liuzhou, Guangxi, China.","The First Affiliated Hospital of Guangxi University of Science and Technology, Guangxi University of Science and Technology, Liuzhou, Guangxi, China.",Liuzhou,NA,China.,no_match,2.68,NA,FALSE
AAGL2022_050,38812787,3,Yang,Yuxing,Y,NA,"The First Affiliated Hospital of Guangxi University of Science and Technology, Guangxi University of Science and Technology, Liuzhou, Guangxi, China.","The First Affiliated Hospital of Guangxi University of Science and Technology, Guangxi University of Science and Technology, Liuzhou, Guangxi, China.",Liuzhou,NA,China.,no_match,2.68,NA,FALSE
AAGL2022_050,38812787,4,Liang,Weiming,W,NA,"The First Affiliated Hospital of Guangxi University of Science and Technology, Guangxi University of Science and Technology, Liuzhou, Guangxi, China.","The First Affiliated Hospital of Guangxi University of Science and Technology, Guangxi University of Science and Technology, Liuzhou, Guangxi, China.",Liuzhou,NA,China.,no_match,2.68,NA,FALSE
AAGL2022_050,38812787,5,Wang,Xiao,X,NA,"The First Affiliated Hospital of Guangxi University of Science and Technology, Guangxi University of Science and Technology, Liuzhou, Guangxi, China.","The First Affiliated Hospital of Guangxi University of Science and Technology, Guangxi University of Science and Technology, Liuzhou, Guangxi, China.",Liuzhou,NA,China.,no_match,2.68,NA,FALSE
AAGL2022_051,37232055,1,Taiym,Deanna,D,NA,"Northwestern University, Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Chicago, IL, USA.","Northwestern University, Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Chicago, IL, USA.",Chicago,IL,USA.,no_match,1.88,NA,FALSE
AAGL2022_051,37232055,2,Cowan,Matthew,M,NA,"Albert Einstein College of Medicine, Division of Gynecologic Oncology, Montefiore Medical Center, Department of Obstetrics and Gynecology and Women's Health, Bronx, NY, USA.","Albert Einstein College of Medicine, Division of Gynecologic Oncology, Montefiore Medical Center, Department of Obstetrics and Gynecology and Women's Health, Bronx, NY, USA.",Bronx,NY,USA.,no_match,1.88,NA,FALSE
AAGL2022_051,37232055,3,Nakamura,Brad,B,NA,"Northwestern University, Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Chicago, IL, USA.","Northwestern University, Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Chicago, IL, USA.",Chicago,IL,USA.,no_match,1.88,NA,FALSE
AAGL2022_051,37232055,4,Azad,Hooman,H,NA,"Department of Obstetrics and Gynecology, Columbia University Medical Center, NewYork-Presbyterian Hospital, New York, NY, USA.","Department of Obstetrics and Gynecology, Columbia University Medical Center, NewYork-Presbyterian Hospital, New York, NY, USA.",New York,NY,USA.,no_match,1.88,NA,FALSE
AAGL2022_051,37232055,5,Strohl,Anna,A,NA,"Case Western Reserve University School of Medicine, University Hospitals Cleveland Medical Center, Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Cleveland, OH, USA.","Case Western Reserve University School of Medicine, University Hospitals Cleveland Medical Center, Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Cleveland, OH, USA.",Cleveland,OH,USA.,no_match,1.88,NA,FALSE
AAGL2022_051,37232055,6,Barber,Emma,E,NA,"Northwestern University, Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Chicago, IL, USA.","Northwestern University, Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Chicago, IL, USA. | Robert H Lurie Comprehensive Cancer Center, Northwestern University, Chicago, IL, USA. | Surgical Outcomes and Quality Improvement Center, Institute for Public Health in Medicine, Chicago, IL, USA. emma.barber@northwestern.edu.",Chicago,IL,USA.,no_match,1.88,NA,FALSE
AAGL2022_052,41954162,1,Chen,Junrui,J,NA,"Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.","Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.",Beijing,NA,bjmu.edu.cn.,no_match,0.8300000000000001,NA,FALSE
AAGL2022_052,41954162,2,Du,Chunxiao,C,NA,"Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.","Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.",Beijing,NA,bjmu.edu.cn.,no_match,0.8300000000000001,NA,FALSE
AAGL2022_052,41954162,3,Lu,Jiawen,J,NA,"Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.","Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn. | Joint National Laboratory for Antibody Drug Engineering, Key Laboratory of Cell and Molecular Immunology, School of Medical Sciences, Henan University, Kaifeng, China, henu.edu.cn.",Beijing,NA,bjmu.edu.cn.,no_match,0.8300000000000001,NA,FALSE
AAGL2022_052,41954162,4,Liang,Meng,M,NA,"Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.","Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn. | Department of Anesthesiology, The First Medical Center of the PLA General Hospital, Beijing, China.",Beijing,NA,bjmu.edu.cn.,no_match,0.8300000000000001,NA,FALSE
AAGL2022_052,41954162,5,Sun,Miaonan,M,NA,"Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.","Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn. | Department of Rheumatology and Immunology, The First Hospital of Jilin University, Changchun, China, jlu.edu.cn.",Beijing,NA,bjmu.edu.cn.,no_match,0.8300000000000001,NA,FALSE
AAGL2022_052,41954162,6,Lyu,Yanmin,Y,NA,"Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.","Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.",Beijing,NA,bjmu.edu.cn.,no_match,0.8300000000000001,NA,FALSE
AAGL2022_052,41954162,7,Huang,Mengying,M,NA,"Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.","Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn. | Joint National Laboratory for Antibody Drug Engineering, Key Laboratory of Cell and Molecular Immunology, School of Medical Sciences, Henan University, Kaifeng, China, henu.edu.cn.",Beijing,NA,bjmu.edu.cn.,no_match,0.8300000000000001,NA,FALSE
AAGL2022_052,41954162,8,Sun,Jixiang,J,NA,"Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.","Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn. | School of Basic Medical Sciences, Anhui Medical University, Hefei, China, ahmu.edu.cn.",Beijing,NA,bjmu.edu.cn.,no_match,0.8300000000000001,NA,FALSE
AAGL2022_052,41954162,9,Li,Yuxiang,Y,NA,"Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.","Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.",Beijing,NA,bjmu.edu.cn.,no_match,0.8300000000000001,NA,FALSE
AAGL2022_052,41954162,10,Wang,Zhiding,Z,NA,"Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.","Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.",Beijing,NA,bjmu.edu.cn.,no_match,0.8300000000000001,NA,FALSE
AAGL2022_052,41954162,11,Li,Ge,G,NA,"Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.","Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.",Beijing,NA,bjmu.edu.cn.,no_match,0.8300000000000001,NA,FALSE
AAGL2022_052,41954162,12,Han,Gencheng,G,NA,"Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.","Beijing Institute of Basic Medical Sciences, Beijing, China, bjmu.edu.cn.",Beijing,NA,bjmu.edu.cn.,no_match,0.8300000000000001,NA,FALSE
AAGL2022_053,36801150,1,Bogani,Giorgio,G,NA,"Department of Gynecological, Obstetrical and Urological Sciences, ""Sapienza"" University of Rome, Italy. Electronic address: giorgiobogani@yahoo.it.","Department of Gynecological, Obstetrical and Urological Sciences, ""Sapienza"" University of Rome, Italy. Electronic address: giorgiobogani@yahoo.it.",Obstetrical and Urological Sciences,NA,Italy. Electronic address: giorgiobogani@yahoo.it.,definite,9.68,NA,TRUE
AAGL2022_053,36801150,2,Di Donato,Violante,V,NA,"Department of Gynecological, Obstetrical and Urological Sciences, ""Sapienza"" University of Rome, Italy.","Department of Gynecological, Obstetrical and Urological Sciences, ""Sapienza"" University of Rome, Italy.",Obstetrical and Urological Sciences,NA,Italy.,definite,9.68,NA,TRUE
AAGL2022_053,36801150,3,Papadia,Andrea,A,NA,"Department of Obstetrics and Gynecology, Ospedale Regionale di Lugano, Ente Ospedaliero Cantonale, University' of Italian Switzerland, Lugano, Switzerland.","Department of Obstetrics and Gynecology, Ospedale Regionale di Lugano, Ente Ospedaliero Cantonale, University' of Italian Switzerland, Lugano, Switzerland.",University' of Italian Switzerland,NA,Switzerland.,definite,9.68,NA,TRUE
AAGL2022_053,36801150,4,Buda,Alessandro,A,NA,"Division of Gynecologic Oncology, Michele e Pietro Ferrero Hospital, 12060, Verduno, Italy.","Division of Gynecologic Oncology, Michele e Pietro Ferrero Hospital, 12060, Verduno, Italy.",12060,NA,Italy.,definite,9.68,NA,TRUE
AAGL2022_053,36801150,5,Casarin,Jvan,J,NA,"Department of Obstetrics and Gynecology, 'Filippo Del Ponte' Hospital, University of Insubria, Varese, Italy.","Department of Obstetrics and Gynecology, 'Filippo Del Ponte' Hospital, University of Insubria, Varese, Italy.",University of Insubria,NA,Italy.,definite,9.68,NA,TRUE
AAGL2022_053,36801150,6,Multinu,Francesco,F,NA,"Division of Gynecologic Surgery, IEO, European Institute of Oncology IRCCS, Milan, Italy.","Division of Gynecologic Surgery, IEO, European Institute of Oncology IRCCS, Milan, Italy.",European Institute of Oncology IRCCS,NA,Italy.,definite,9.68,NA,TRUE
AAGL2022_053,36801150,7,Plotti,Francesco,F,NA,"Department of Obstetrics and Gynecology, University Campus Biomedico of Rome, Rome, Italy.","Department of Obstetrics and Gynecology, University Campus Biomedico of Rome, Rome, Italy.",University Campus Biomedico of Rome,NA,Italy.,definite,9.68,NA,TRUE
AAGL2022_053,36801150,8,Gasparri,Maria Luisa,ML,NA,"Department of Obstetrics and Gynecology, Ospedale Regionale di Lugano, Ente Ospedaliero Cantonale, University' of Italian Switzerland, Lugano, Switzerland.","Department of Obstetrics and Gynecology, Ospedale Regionale di Lugano, Ente Ospedaliero Cantonale, University' of Italian Switzerland, Lugano, Switzerland.",University' of Italian Switzerland,NA,Switzerland.,definite,9.68,NA,TRUE
AAGL2022_053,36801150,9,Pinelli,Ciro,C,NA,"Department of Obstetrics and Gynecology, 'Filippo Del Ponte' Hospital, University of Insubria, Varese, Italy.","Department of Obstetrics and Gynecology, 'Filippo Del Ponte' Hospital, University of Insubria, Varese, Italy.",University of Insubria,NA,Italy.,definite,9.68,NA,TRUE
AAGL2022_053,36801150,10,Perrone,Anna Myriam,AM,NA,"Department of Obstetrics and Gynecology Sant'Orsola Malpighi University Hospital University of Bologna, 40138, Bologna, Italy.","Department of Obstetrics and Gynecology Sant'Orsola Malpighi University Hospital University of Bologna, 40138, Bologna, Italy.",40138,NA,Italy.,definite,9.68,NA,TRUE
AAGL2022_053,36801150,11,Ferrero,Simone,S,NA,"Academic Unit of Obstetrics and Gynaecology, IRCCS Ospedale Policlinico San Martino, Genova, Italy; Department of Neurosciences, Rehabilitation, Ophthalmology, Genetics, Maternal and Child Health (DiNOGMI), University of Genova, Italy.","Academic Unit of Obstetrics and Gynaecology, IRCCS Ospedale Policlinico San Martino, Genova, Italy; Department of Neurosciences, Rehabilitation, Ophthalmology, Genetics, Maternal and Child Health (DiNOGMI), University of Genova, Italy.",Maternal and Child Health (DiNOGMI),NA,Italy.,definite,9.68,NA,TRUE
