abstract_id,congress_year,title,first_author_normalized,last_author_normalized,author_count,is_rct,sample_size,is_academic,is_us_based,session_type,study_design,is_multicenter,has_funding,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,abstract_word_count,research_category,primary_procedure,best_pmid,best_score,classification,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_year,pub_doi,pub_first_author,months_to_pub
AAGL2021_004,2021,Go Wide before Closing in: A Safe Approach to Minimally Invasive Hysterectomy for a Large Broad Ligament Leiomyoma,kashi K,kashi K,1,FALSE,47,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,positive,TRUE,FALSE,FALSE,FALSE,FALSE,279,health_services,hysterectomy,38632219,1.71,no_match,FALSE,7,0,0,1,0,0,0,0,0.71,0,0,0,Robotic Biliary Stricturoplasty and Roux-en-Y Hepaticojejunostomy After Hepatic Artery Infusion Pump Injury.,Annals of surgical oncology,2024,10.1245/s10434-024-15258-0,Shapera E,31.537450722733244
AAGL2021_005,2021,Laparoscopic Management of Cesarean Scar Pregnancy,crihfield E,nimaroff M,3,FALSE,NA,FALSE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,232,clinical,ectopic_pregnancy,38636771,4,probable,TRUE,36,0.625,2,1,0,0,0,0,1,0,0,0,Laparoscopic removal of heterotopic cesarean scar pregnancy.,Fertility and sterility,2024,10.1016/j.fertnstert.2024.04.018,Guraslan H,33.5742444152431
AAGL2021_006,2021,Laparoscopic Posterior Inferior Mediastinal Prone Position Lymphadenectomy for Recurrent Gynecologic Carcinoma,azevedo B,rabelo H,4,FALSE,4,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,FALSE,FALSE,FALSE,293,health_services,hysterectomy,35066884,2.82,no_match,FALSE,13,0.067,0,1,0,0,0,0,0.82,0,1,0,Transcervical inflatable mediastinoscopic esophagectomy versus thoracoscopic esophagectomy for local early- and intermediate-stage esophageal squamous cell carcinoma: A propensity score-matched analysis.,Journal of surgical oncology,2022,10.1002/jso.26798,Chen Z,4.533508541392904
AAGL2021_007,2021,Laparoscopic Repair of Colo-Ovarian Fistula,lee E,lee T,3,FALSE,51,TRUE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,241,education,hysterectomy,41891058,0.8199999999999998,no_match,FALSE,68,0,0,0,2,0,0,0,0.82,0,0,-2,Family planning desires and barriers to fertility preservation for transgender and gender-diverse military service members in the United States.,International journal of transgender health,2026,10.1080/15532739.2025.2469279,Lee E,49.57293035479632
AAGL2021_008,2021,Laparoscopic Technique for Extraction of Large Abdominopelvic Masses,ambacher K,belland L,3,FALSE,27,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,198,clinical,adnexal_surgery,35048754,1.71,no_match,FALSE,10,0.04,0,0,2,0,0,0,0.71,0,1,-2,The use of progestin subdermal implants in the management of endometriosis-related pain symptoms and quality of life: a systematic review.,Current medical research and opinion,2022,10.1080/03007995.2022.2031144,Ambacher K,3.515111695137976
AAGL2021_009,2021,Minimally Invasive Management of Second Trimester Placenta Percreta,mathur S,allen L,4,FALSE,39,FALSE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,291,basic_science,hysterectomy,41490433,3.59,probable,FALSE,73,0,0,1,0,2,0,0,0.59,0,0,0,Implementing a cost-effective inpatient virtual nursing program.,Nursing management,2026,10.1097/nmg.0000000000000330,Allen L,49.57293035479632
AAGL2021_010,2021,Pelvic Nerves in Laparoscopy: A Review of Anatomy and Approach to Dissection,gupta S,einarsson J,2,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,FALSE,FALSE,FALSE,178,health_services,endometriosis,35438444,2.69,no_match,FALSE,45,0.105,0,1,0,0,0,0,0.69,0,1,0,"Robotic Surgery in Rectal Cancer: Potential, Challenges, and Opportunities.",Current treatment options in oncology,2022,10.1007/s11864-022-00984-y,Liu G,7.522996057818659
AAGL2021_011,2021,Laparoscopic Extraperitoneal Total Retroperitoneal Dissection- the Right Approach.,andou M,sakate S,4,FALSE,900,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,236,health_services,gynecologic_oncology,34665361,2.71,no_match,FALSE,29,0.174,0,1,0,0,0,0,0.71,0,1,0,Laparoscopic Extraperitoneal Approach to Bilateral Pelvic Lymph Node Dissection in Low Rectal Cancer: Technique with Video and 3D Modeling.,Annals of surgical oncology,2022,10.1245/s10434-021-10728-1,Dumont F,1.5768725361366622
AAGL2021_012,2021,"Lymphadenectomy, Sentinel Node Mapping Plus Backup Lymphadenectomy and Sentinel Node Mapping Alone in Endometrial Cancer",bogani G,di donato V,4,FALSE,NA,FALSE,TRUE,Oral,retrospective_cohort,TRUE,FALSE,TRUE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,253,basic_science,hysterectomy,35598492,6.8100000000000005,probable,FALSE,59,0.167,0,1,2,2,0,0,0.81,0,1,0,Assessing the role of low volume disease in endometrial cancer.,"European journal of obstetrics, gynecology, and reproductive biology",2022,10.1016/j.ejogrb.2022.05.014,Bogani G,7.522996057818659
AAGL2021_013,2021,Minimally Invasive Surgery in High-Grade Endometrial Carcinoma and Risk for Local Recurrence: An Israeli Gynecology Oncology Group Study,levin G,eitan R,4,FALSE,120,FALSE,TRUE,Oral,retrospective_cohort,TRUE,FALSE,TRUE,unclear,TRUE,FALSE,TRUE,FALSE,FALSE,204,clinical,gynecologic_oncology,36041694,3.78,possible,TRUE,84,0.233,0,0,0,2,0,0,0.78,0,1,0,Prediction of endometrial cancer recurrence by using a novel machine learning algorithm: An Israeli gynecologic oncology group study.,Journal of gynecology obstetrics and human reproduction,2022,10.1016/j.jogoh.2022.102466,Houri O,11.563731931668856
AAGL2021_014,2021,Retrograde Ureteral Indocyanine Green Injection at the Time of Pelvic Lymph Node Debulking for Metastatic Cervical Cancer,horton T,marley M,3,FALSE,NA,FALSE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,FALSE,FALSE,FALSE,55,clinical,NA,33415842,1.69,no_match,FALSE,29,0,0,0,2,0,0,0,0.69,0,1,-2,WoRMS needs YOU! A Reply to Collareta et al. 2020.,Integrative zoology,2022,10.1111/1749-4877.12519,Horton T,3.515111695137976
AAGL2021_015,2021,Robot Debulking of Right Pelvic Lymph Nodes 360-Degree Approach,varma S,elsahwi K,4,FALSE,78,TRUE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,FALSE,FALSE,FALSE,72,education,gynecologic_oncology,37418794,1.33,no_match,FALSE,51,0.043,0,0,0,2,0,0,0.83,0,0.5,-2,Secondary cytoreductive surgery in recurrent clear cell carcinoma of the endometrium: A case report.,International journal of surgery case reports,2023,10.1016/j.ijscr.2023.108412,Cheng C,19.513797634691194
AAGL2021_016,2021,Robotic Resection of Isolated Ovarian Cancer Recurrence in the Lesser Sac,worley M,laurent J,2,FALSE,78,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,FALSE,FALSE,FALSE,268,device_technology,gynecologic_oncology,35638095,6.9,probable,FALSE,18,1,3,2,0,0,0,0,0.9,0,1,0,Robotic resection of isolated ovarian cancer recurrence in the lesser sac.,Gynecologic oncology reports,2022,10.1016/j.gore.2022.100991,St Laurent JD,6.5374507227332455
AAGL2021_017,2021,Multiquadrant Robotic Assisted Primary Cytoreduction for Stage III C Ovarian Cancer Part I Complete Omentectomy Right Diaphragm Stripping,lim P,kennedy L,2,FALSE,533,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,neutral,TRUE,FALSE,FALSE,FALSE,FALSE,245,basic_science,gynecologic_oncology,36233404,1.79,no_match,FALSE,59,0.04,0,0,2,0,0,0,0.79,0,1,-2,Vasoplegic Syndrome after Cardiac Surgery for Infective Endocarditis.,Journal of clinical medicine,2022,10.3390/jcm11195523,Lim P,9.559789750328514
AAGL2021_018,2021,Multiquadrant Robotic Assisted Primary Cytoreduction for Stage III C Ovarian Cancer Part II Modified Posterior Exenteration,lim P,kennedy L,2,FALSE,533,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,neutral,TRUE,FALSE,FALSE,FALSE,FALSE,245,basic_science,gynecologic_oncology,36233404,1.79,no_match,FALSE,59,0.043,0,0,2,0,0,0,0.79,0,1,-2,Vasoplegic Syndrome after Cardiac Surgery for Infective Endocarditis.,Journal of clinical medicine,2022,10.3390/jcm11195523,Lim P,9.559789750328514
AAGL2021_019,2021,"Robotic Radical Hysterectomy with Vaginal Cerclage without Uterine Manipulator: Novel Technique, Feasibility, and Oncologic Outcomes.",lim P,adams C,3,FALSE,10,FALSE,TRUE,Oral,prospective_cohort,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,TRUE,FALSE,FALSE,299,basic_science,hysterectomy,40038151,1.87,no_match,FALSE,63,0.067,0,1,0,0,0,0,0.87,0,0,0,Robotic trachelectomy with sentinel lymph node biopsy for cervical cancer: a prospective study investigating minimally invasive radicality.,International journal of clinical oncology,2025,10.1007/s10147-025-02718-0,Kobayashi H,41.52431011826544
AAGL2021_020,2021,Robotic Resection of Retroperitoneal Pelvic Tumor,vieira M,peresi P,4,FALSE,140,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,289,device_technology,hysterectomy,36553309,4.59,probable,FALSE,55,0.053,0,1,2,0,0,0,0.59,0,1,0,The Impact of the 'Planning Health in School' Programme on a Pair of Twins with Obesity.,"Children (Basel, Switzerland)",2022,10.3390/children9121866,Vieira M,11.563731931668856
AAGL2021_021,2021,Robotic Trachelectomy for Cervical Myoma after Partial Hysterectomy,corinti M,alvarenga-bezerra V,4,FALSE,43,FALSE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,TRUE,FALSE,FALSE,288,device_technology,hysterectomy,40777594,2.62,no_match,FALSE,3,0.038,0,2,0,0,0,0,0.62,0,0,0,Giant cervical uterine leiomyoma associated with bilateral ureterohydronephrosis and retroperitoneal perinephric urinoma at the left kidney: A case report and.,Medicine international,2025,10.3892/mi.2025.256,Thanasa A,37.582128777923785
AAGL2021_022,2021,Robotic-Assisted Uterus Retrieval from Living Donor for Uterine Transplantation: First Case in Brazil,vieira M,reis R,4,FALSE,50,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,287,device_technology,NA,37090352,4.63,probable,FALSE,55,0,0,1,0,2,0,0,0.63,0,1,0,Organizing Pneumonia and Ulcerative Colitis: A Relationship To Remember.,Cureus,2023,10.7759/cureus.36396,Pereira S,15.505913272010512
AAGL2021_023,2021,Excision of Deep Endometriosis of the Rectosigmoid Colon: Individualizing Care to the Presenting Pathology,warring S,langstraat C,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,128,education,endometriosis,38199787,2.33,no_match,FALSE,14,0.136,0,1,0,0,0,0,0.83,0,0.5,0,Towards comprehensive management of symptomatic endometriosis: beyond the dichotomy of medical versus surgical treatment.,"Human reproduction (Oxford, England)",2024,10.1093/humrep/dead262,Mijatovic V,27.529566360052563
AAGL2021_024,2021,Isolated Endometriosis in the Ischial Spine Region. an Anatomic Laparoscopic Approach,pereira R,rogers R,4,FALSE,125,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,214,clinical,endometriosis,40560429,3.62,probable,FALSE,51,0,0,1,2,0,0,0,0.62,0,0,0,Effect of different pacifier designs on orofacial tissues: a computational simulation comparative study.,Clinical oral investigations,2025,10.1007/s00784-025-06428-9,Pereira R,42.54270696452036
AAGL2021_025,2021,Isthmocele Endometriosis- the Relationship between Cesarean Section and Endometriosis.,bar-el L,werner S,4,FALSE,44,FALSE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,TRUE,FALSE,FALSE,298,basic_science,endometriosis,35437146,9,definite,FALSE,45,1,3,2,2,0,0,0,1,0,1,0,Isthmocele endometriosis: the relationship between cesarean section and endometriosis.,Fertility and sterility,2022,10.1016/j.fertnstert.2022.02.024,Bar-El L,6.5374507227332455
AAGL2021_026,2021,Laparoscopic Management of Endometriosis with Deep Infiltration of the Bladder,cosgriff L,gingold J,3,FALSE,38,FALSE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,127,device_technology,hysterectomy,41827412,1.79,no_match,FALSE,9,0.19,0,1,0,0,0,0,0.79,0,0,0,Bladder Endometriosis as Part of Complex Pelvic Deep Endometriosis: Surgical Challenges and Outcomes in a Reference Center.,Journal of clinical medicine,2026,10.3390/jcm15051995,Mrugała M,51.51116951379763
AAGL2021_027,2021,Modified Ubess and CA-125 Endometriosis Severity Prediction Model – Preliminary Results,tharmarajah B,reid S,4,FALSE,200,FALSE,TRUE,Oral,validation,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,289,clinical,endometriosis,34363423,4.66,probable,FALSE,22,0.067,0,1,0,2,0,0,0.66,0,1,0,Ovarian Immobility at Transvaginal Ultrasound: An Important Sonographic Marker for Prediction of Need for Pelvic Sidewall Surgery in Women With Suspected Endometriosis.,Journal of ultrasound in medicine : official journal of the American Institute of Ultrasound in Medicine,2022,10.1002/jum.15800,Rao T,5.519053876478318
AAGL2021_028,2021,Surgical Evaluation and Management of Concomitant Anterior and Posterior Deep Infiltrating Endometriosis,roberts B,mikhail E,2,FALSE,34,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,positive,FALSE,FALSE,FALSE,FALSE,FALSE,288,clinical,endometriosis,37116640,4.5,probable,TRUE,91,0.235,0,1,0,2,0,0,1,0,0.5,0,Laparoscopic shaving of rectosigmoid deep infiltrating endometriosis under laparoscopic ultrasound guidance.,Fertility and sterility,2023,10.1016/j.fertnstert.2023.04.026,Hardman D,19.513797634691194
AAGL2021_029,2021,Surgical Management of Inguinal Endometriosis,beroukhim G,cho Y,4,FALSE,31,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,261,clinical,endometriosis,36212563,4.63,probable,FALSE,43,0.048,0,1,2,0,0,0,0.63,0,1,0,"Implications of triclosan for female fertility: results from the National Health and Nutrition Examination Survey, 2013-2016.",F&S reports,2022,10.1016/j.xfre.2022.06.002,Beroukhim G,9.559789750328514
AAGL2021_030,2021,Sustained Efficacy and Safety of Relugolix Combination Therapy in Women with Endometriosis-Associated Pain: Spirit 52-Week Data,as-sanie S,wilk K,4,FALSE,50,FALSE,TRUE,Oral,other,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,FALSE,FALSE,FALSE,284,clinical,endometriosis,38906210,5,probable,FALSE,30,0.478,1,1,2,0,0,0,1,0,0,0,Impact of relugolix combination therapy on functioning and quality of life in women with endometriosis-associated pain.,Fertility and sterility,2024,10.1016/j.fertnstert.2024.06.009,As-Sanie S,34.55978975032851
AAGL2021_031,2021,The Effect of Time Since Surgical Diagnosis of Endometriosis on Treatment Outcomes with Relugolix Combination Therapy: Spirit Program,becker C,reznichenko G,4,TRUE,50,FALSE,TRUE,Oral,rct,FALSE,FALSE,FALSE,positive,FALSE,FALSE,FALSE,FALSE,FALSE,193,clinical,endometriosis,39711858,1.21,no_match,FALSE,50,0.065,0,0,2,0,0,0,0.71,0,0.5,-2,Starting postgraduate medical training in general practice with a rotation in general practice - a qualitative study on experiences and effects.,GMS journal for medical education,2024,10.3205/zma001708,Becker C,25.558475689881732
AAGL2021_032,2021,Tips and Tricks for Diaphragmatic Endometriosis Resection and Management of Iatrogenic Pneumothorax,dejenie M,stuparich M,5,FALSE,32,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,289,clinical,endometriosis,40194721,1,no_match,FALSE,3,0.13,0,0,0,2,0,0,1,0,0,-2,Resection of an Inguinal Canal Fibroid With Concurrent Endometriosis in a Patient Status Post Hysterectomy.,Journal of minimally invasive gynecology,2026,10.1016/j.jmig.2025.03.023,Sheladiya P,50.59132720105124
AAGL2021_033,2021,30-Day Incidence of Complications and Readmission after Myomectomy,moore K,louie M,4,FALSE,NA,FALSE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,TRUE,unclear,TRUE,TRUE,FALSE,FALSE,FALSE,298,quality_improvement,myomectomy,36901288,1.75,no_match,FALSE,53,0.1,0,0,2,0,0,0,0.75,0,1,-2,Examination of the Cumulative Risk Assessment and Nutritional Profiles among College Ballet Dancers.,International journal of environmental research and public health,2023,10.3390/ijerph20054269,Moore K,14.586070959264125
AAGL2021_034,2021,A 6-Step Technique for Smooth Transvaginal Extraction of a Fibroid in Laparoscopic Myomectomy,shimada K,shimada K,1,FALSE,6,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,positive,FALSE,FALSE,FALSE,FALSE,FALSE,293,clinical,myomectomy,40632023,2.76,no_match,FALSE,62,0.087,0,0,2,2,0,0,0.76,0,0,-2,Recent advances in understanding and management of intravascular large B-cell lymphoma.,Japanese journal of clinical oncology,2025,10.1093/jjco/hyaf112,Shimada K,47.56898817345598
AAGL2021_035,2021,Decreased Complications and Reoperations with Minimally Invasive Myomectomy: A Population-Based Cohort,simko S,siedhoff M,4,FALSE,31,TRUE,TRUE,Oral,prospective_cohort,FALSE,FALSE,TRUE,positive,TRUE,FALSE,FALSE,FALSE,FALSE,287,health_services,myomectomy,35953316,2,no_match,FALSE,19,0.067,0,0,2,0,0,0,1,0,1,-2,A behind-the-scenes look at retroperitoneal ectopic pregnancies: How do they get there and where do we go from here?,Fertility and sterility,2022,10.1016/j.fertnstert.2022.06.023,Simko S,9.559789750328514
AAGL2021_036,2021,Durable Improvement in Generic and Fibroid-Specific Quality of Life in Women Treated with the Sonata System after Three Years,roy K,robinson J,2,FALSE,147,FALSE,TRUE,Oral,cross_sectional,TRUE,FALSE,TRUE,unclear,TRUE,FALSE,TRUE,FALSE,FALSE,258,clinical,fibroids,35497488,11,definite,FALSE,62,0.905,3,2,2,2,0,0,1,0,1,0,Durable Improvement in Generic and Fibroid-Specific Quality of Life in Women Treated with Transcervical Fibroid Ablation with the Sonata System After Three Years.,Journal of gynecologic surgery,2022,10.1089/gyn.2021.0073,Roy K,4.533508541392904
AAGL2021_037,2021,"Safety & Efficacy of Womed Leaf™, a Novel Barrier Film to Prevent Intrauterine Adhesions after Hysteroscopic Myomectomy: The PREG1 Trial.",weyers S,dijkstra J,4,FALSE,40,FALSE,TRUE,Oral,other,TRUE,FALSE,FALSE,neutral,TRUE,FALSE,FALSE,FALSE,FALSE,282,device_technology,myomectomy,36494226,4.79,probable,FALSE,34,0.061,0,1,0,2,0,0,0.79,0,1,0,"A meta-analysis of effects of 3-nitrooxypropanol on methane production, yield, and intensity in dairy cattle.",Journal of dairy science,2023,10.3168/jds.2022-22211,Kebreab E,14.586070959264125
AAGL2021_038,2021,The Gynecologist's Role in the Workup and Management of Patients with Leiomyomas Demonstrating Fumarate Hydratase Deficiency,chan C,nimaroff M,2,FALSE,NA,FALSE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,negative,FALSE,FALSE,TRUE,FALSE,FALSE,295,basic_science,myomectomy,40624717,0.7800000000000002,no_match,FALSE,46,0.1,0,0,2,0,0,0,0.78,0,0,-2,"Exploring the relationship between peer attachment, and disordered eating behaviours and body dissatisfaction in adolescence: a systematic review.",Journal of eating disorders,2025,10.1186/s40337-025-01273-3,Chan C,43.52825229960578
AAGL2021_039,2021,A Framework Approach for Hysteroscopic Uterine Septum Incision: Partial and Complete,romanski P,pfeifer S,3,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,267,device_technology,sterilization,35610094,11,definite,FALSE,22,1,3,2,2,2,0,0,1,0,1,0,A framework approach for hysteroscopic uterine septum incision: partial and complete.,Fertility and sterility,2022,10.1016/j.fertnstert.2022.04.014,Romanski PA,7.522996057818659
AAGL2021_040,2021,Changes in the Expression of Endometrial Receptivity Genes after Hysteroscopic Metroplasty in Infertile Women with Uterine Malformation,di spiezio sardo A,foreste V,4,FALSE,25,TRUE,TRUE,Oral,prospective_cohort,FALSE,FALSE,FALSE,neutral,TRUE,FALSE,FALSE,FALSE,FALSE,222,basic_science,NA,37142075,4.5,probable,FALSE,35,0.061,0,1,2,0,0,0,1,0,0.5,0,Hysteroscopic resection vs ultrasound-guided dilation and evacuation for treatment of cesarean scar ectopic pregnancy: a randomized clinical trial.,American journal of obstetrics and gynecology,2023,10.1016/j.ajog.2023.04.038,Di Spiezio Sardo A,22.536136662286463
AAGL2021_041,2021,Hystero-Embryoscopy: Evaluation and Evacuation of Spontaneous Missed Abortions,hincapie M,nezhat C,2,FALSE,NA,FALSE,TRUE,Oral,case_series,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,TRUE,FALSE,FALSE,214,basic_science,ectopic_pregnancy,36402428,11,definite,FALSE,18,1,3,2,2,2,0,0,1,0,1,0,Hystero-embryoscopy: evaluation and evacuation of spontaneous missed abortions.,Fertility and sterility,2023,10.1016/j.fertnstert.2022.11.015,Hincapie M,14.586070959264125
AAGL2021_042,2021,Hysteroscopic Resection vs Blind Dilation and Curettage (D&C) for Treatment of Cesarean Scar Pregnancy: A Randomized Clinical Trial,di spiezio sardo A,ferrara C,4,TRUE,54,FALSE,TRUE,Oral,rct,FALSE,FALSE,TRUE,neutral,TRUE,FALSE,FALSE,TRUE,FALSE,263,clinical,ectopic_pregnancy,37142075,7.5,definite,FALSE,35,0.652,2,2,2,0,0,0,1,0,0.5,0,Hysteroscopic resection vs ultrasound-guided dilation and evacuation for treatment of cesarean scar ectopic pregnancy: a randomized clinical trial.,American journal of obstetrics and gynecology,2023,10.1016/j.ajog.2023.04.038,Di Spiezio Sardo A,22.536136662286463
