abstract_id,pmid
AAGL2022_021,41140606
AAGL2022_021,41174631
AAGL2022_021,41289645
AAGL2022_021,41385952
AAGL2022_021,41412651
AAGL2022_021,41493336
AAGL2022_021,41597761
AAGL2022_021,41600146
AAGL2022_021,41611558
AAGL2022_021,41648320
AAGL2022_021,41666030
AAGL2022_021,41714643
AAGL2022_021,41759105
AAGL2022_021,41761196
AAGL2022_021,41780178
AAGL2022_021,41786056
AAGL2022_021,41802673
AAGL2022_021,41830841
AAGL2022_021,41866501
AAGL2022_021,41870132
AAGL2022_021,41886834
AAGL2022_021,41890486
AAGL2022_021,41953659
AAGL2022_021,41959427
AAGL2022_022,36682686
AAGL2022_022,36918177
AAGL2022_022,37192723
AAGL2022_022,37328434
AAGL2022_022,38726676
AAGL2022_022,40111470
AAGL2022_022,40589675
AAGL2022_022,40897492
AAGL2022_022,40925221
AAGL2022_022,41029564
AAGL2022_022,41046544
AAGL2022_022,41214411
AAGL2022_022,41331871
AAGL2022_022,41354190
AAGL2022_022,41376544
AAGL2022_022,41376579
AAGL2022_022,41524104
AAGL2022_022,41541710
AAGL2022_022,41546001
AAGL2022_022,41648762
AAGL2022_022,41650021
AAGL2022_022,41672001
AAGL2022_022,41712276
AAGL2022_022,41719297
AAGL2022_022,41800323
AAGL2022_022,41816491
AAGL2022_022,41821681
AAGL2022_022,41838783
AAGL2022_023,35863945
AAGL2022_023,36526256
AAGL2022_023,36702724
AAGL2022_023,36958459
AAGL2022_023,36975367
AAGL2022_023,37326643
AAGL2022_023,37330127
AAGL2022_023,38070536
AAGL2022_023,38410510
AAGL2022_023,38887367
AAGL2022_023,38949540
AAGL2022_023,39374209
AAGL2022_023,41419153
AAGL2022_024,24960479
AAGL2022_024,31806483
AAGL2022_024,34555877
AAGL2022_024,36375827
AAGL2022_024,36682686
AAGL2022_024,36942464
AAGL2022_024,37137483
AAGL2022_024,37164498
AAGL2022_024,37987268
AAGL2022_024,38505915
AAGL2022_024,39211788
AAGL2022_024,39414669
AAGL2022_024,40606450
AAGL2022_024,41175462
AAGL2022_025,36441930
AAGL2022_025,36657089
AAGL2022_025,37137483
AAGL2022_025,37152942
AAGL2022_025,37672283
AAGL2022_025,37862616
AAGL2022_025,38804079
AAGL2022_025,39509333
AAGL2022_025,39524366
AAGL2022_025,39563020
AAGL2022_025,39607441
AAGL2022_025,39662359
AAGL2022_025,39692104
AAGL2022_025,39732202
AAGL2022_025,39789954
AAGL2022_025,39846905
AAGL2022_025,39862974
AAGL2022_025,39953138
AAGL2022_025,39992846
AAGL2022_025,40071470
AAGL2022_025,40327246
AAGL2022_025,40398148
AAGL2022_025,40520464
AAGL2022_025,41023594
AAGL2022_025,41038546
AAGL2022_025,41135430
AAGL2022_025,41171108
AAGL2022_025,41222506
AAGL2022_025,41325726
AAGL2022_025,41339211
AAGL2022_025,41352428
AAGL2022_025,41355762
AAGL2022_025,41381481
AAGL2022_025,41422789
AAGL2022_025,41450164
AAGL2022_025,41559921
AAGL2022_025,41570475
AAGL2022_025,41576490
AAGL2022_025,41593194
AAGL2022_025,41612564
AAGL2022_025,41643058
AAGL2022_025,41650672
AAGL2022_025,41685384
AAGL2022_025,41688269
AAGL2022_025,41711735
AAGL2022_025,41752337
AAGL2022_025,41768983
AAGL2022_025,41769137
AAGL2022_025,41821840
AAGL2022_026,34428858
AAGL2022_026,36322642
AAGL2022_026,36580548
AAGL2022_026,36739756
AAGL2022_026,36831434
AAGL2022_026,37199193
AAGL2022_026,37393339
AAGL2022_026,37553173
AAGL2022_026,37987431
AAGL2022_026,38033089
AAGL2022_026,38043043
AAGL2022_026,38621652
AAGL2022_026,38797277
AAGL2022_026,38892404
AAGL2022_026,39195143
AAGL2022_026,39339906
AAGL2022_026,39361326
AAGL2022_026,39443676
AAGL2022_026,39464255
AAGL2022_026,39489592
AAGL2022_026,39518681
AAGL2022_026,39547834
AAGL2022_026,39725858
AAGL2022_026,39789710
AAGL2022_026,40842527
AAGL2022_026,40860877
AAGL2022_026,40897609
AAGL2022_026,40997337
AAGL2022_026,41007985
AAGL2022_026,41049461
AAGL2022_026,41068090
AAGL2022_026,41135324
AAGL2022_026,41148715
AAGL2022_026,41173588
AAGL2022_026,41188291
AAGL2022_026,41358194
AAGL2022_026,41453191
AAGL2022_026,41493894
AAGL2022_026,41608733
AAGL2022_026,41611553
AAGL2022_026,41772710
AAGL2022_026,41788865
AAGL2022_026,41798887
AAGL2022_026,41884946
AAGL2022_027,10417423
AAGL2022_027,35046086
AAGL2022_027,35221172
AAGL2022_027,35354607
AAGL2022_027,35610342
AAGL2022_027,35612863
AAGL2022_027,35718543
AAGL2022_027,35973645
AAGL2022_027,36068980
AAGL2022_027,36442487
AAGL2022_027,36444950
AAGL2022_027,36512958
AAGL2022_027,36645329
AAGL2022_027,36707803
AAGL2022_027,36764980
AAGL2022_027,36944721
AAGL2022_027,37133808
AAGL2022_027,37144578
AAGL2022_027,37254562
AAGL2022_027,37383188
AAGL2022_027,37573196
AAGL2022_027,37727941
AAGL2022_027,37797885
AAGL2022_027,37913547
AAGL2022_027,37917944
AAGL2022_027,37953279
AAGL2022_027,37960755
AAGL2022_027,37986384
AAGL2022_027,38082119
AAGL2022_027,38512932
AAGL2022_027,38642570
AAGL2022_027,38837729
AAGL2022_027,38864510
AAGL2022_027,38884064
AAGL2022_027,39608393
AAGL2022_027,39798688
AAGL2022_027,40304267
AAGL2022_027,40563158
AAGL2022_027,40848633
AAGL2022_027,40967074
AAGL2022_027,41055608
AAGL2022_027,41104760
AAGL2022_027,41497019
AAGL2022_027,41749483
AAGL2022_027,9991135
AAGL2022_028,12792340
AAGL2022_028,35158011
AAGL2022_028,35249396
AAGL2022_028,35490713
AAGL2022_028,35671011
AAGL2022_028,36398629
AAGL2022_028,36507649
AAGL2022_028,37060065
AAGL2022_028,37199193
AAGL2022_028,37347721
AAGL2022_028,37401001
AAGL2022_028,37423924
AAGL2022_028,37547284
AAGL2022_028,38078589
AAGL2022_028,38234103
AAGL2022_028,38876812
AAGL2022_028,38876999
AAGL2022_028,38990736
AAGL2022_028,39251300
AAGL2022_028,39349773
AAGL2022_028,39377131
AAGL2022_028,39651986
AAGL2022_028,39734264
AAGL2022_028,39850015
AAGL2022_028,40098577
AAGL2022_028,40197800
AAGL2022_028,40227723
AAGL2022_028,40299621
AAGL2022_028,40415178
AAGL2022_028,40483824
AAGL2022_028,40501066
AAGL2022_028,40502273
AAGL2022_028,40528792
AAGL2022_028,40540875
AAGL2022_028,40616409
AAGL2022_028,40761177
AAGL2022_028,40808538
AAGL2022_028,40834836
AAGL2022_028,40885464
AAGL2022_028,40952446
AAGL2022_028,41349159
AAGL2022_028,41368320
AAGL2022_028,41397951
AAGL2022_028,41457212
AAGL2022_028,41631279
AAGL2022_028,41849436
AAGL2022_028,41875073
AAGL2022_028,41876042
AAGL2022_028,41879956
AAGL2022_028,41880101
AAGL2022_028,41884760
AAGL2022_028,41897148
AAGL2022_028,41899343
AAGL2022_028,41902071
AAGL2022_028,41903662
AAGL2022_028,41905176
AAGL2022_028,41906429
AAGL2022_028,41910971
AAGL2022_028,41911836
AAGL2022_028,41913593
AAGL2022_028,41914903
AAGL2022_028,41916063
AAGL2022_028,41921520
AAGL2022_028,41930088
AAGL2022_028,41973990
AAGL2022_028,41976304
AAGL2022_029,36308312
AAGL2022_029,36322642
AAGL2022_029,36463931
AAGL2022_029,36795509
AAGL2022_029,36811927
AAGL2022_029,36947742
AAGL2022_029,37180257
AAGL2022_029,37199193
AAGL2022_029,37292968
AAGL2022_029,37350281
AAGL2022_029,37533767
AAGL2022_029,37536261
AAGL2022_029,37591593
AAGL2022_029,37622657
AAGL2022_029,37641477
AAGL2022_029,37663433
AAGL2022_029,37670522
AAGL2022_029,37886160
AAGL2022_029,37909275
AAGL2022_029,37985203
AAGL2022_029,38143683
AAGL2022_029,38264249
AAGL2022_029,38307801
AAGL2022_029,38485878
AAGL2022_029,38853945
AAGL2022_029,38857221
AAGL2022_029,38953637
AAGL2022_029,39282326
AAGL2022_029,39330212
AAGL2022_029,39540122
AAGL2022_029,39744618
AAGL2022_029,39791912
AAGL2022_029,39831131
AAGL2022_029,40174170
AAGL2022_029,40425695
AAGL2022_029,40434467
AAGL2022_029,40439405
AAGL2022_029,40478140
AAGL2022_029,40499072
AAGL2022_029,40516042
AAGL2022_029,40594045
AAGL2022_029,40605932
AAGL2022_029,40631898
AAGL2022_029,40661516
AAGL2022_029,40762598
AAGL2022_029,40858519
AAGL2022_029,40984644
AAGL2022_029,41074082
AAGL2022_029,41232109
AAGL2022_029,41252378
AAGL2022_029,41279529
AAGL2022_029,41468031
AAGL2022_029,41637508
AAGL2022_029,41701510
AAGL2022_029,41780020
AAGL2022_030,28439599
AAGL2022_030,36498515
AAGL2022_030,37771247
AAGL2022_030,38256325
AAGL2022_030,38723935
AAGL2022_030,40592401
AAGL2022_030,41583831
AAGL2022_031,36517480
AAGL2022_031,36892156
AAGL2022_031,36903716
AAGL2022_031,37014016
AAGL2022_031,37385396
AAGL2022_031,37489538
AAGL2022_031,37740191
AAGL2022_031,38423127
AAGL2022_031,38508911
AAGL2022_031,38546527
AAGL2022_031,38848990
AAGL2022_031,38900872
AAGL2022_031,38921251
AAGL2022_031,39316056
AAGL2022_031,39398201
AAGL2022_031,39455196
AAGL2022_031,39500274
AAGL2022_031,39871676
AAGL2022_031,40216953
AAGL2022_031,40304484
AAGL2022_031,40397546
AAGL2022_031,40408442
AAGL2022_031,40587292
AAGL2022_031,40673133
AAGL2022_031,40804036
AAGL2022_031,40973595
AAGL2022_031,41070281
AAGL2022_031,41110909
AAGL2022_031,41116583
AAGL2022_031,41150412
AAGL2022_031,41262090
AAGL2022_031,41560153
AAGL2022_031,41620705
AAGL2022_031,41662601
AAGL2022_031,41744534
AAGL2022_031,41796598
AAGL2022_031,41834792
AAGL2022_031,41856847
AAGL2022_031,41937572
AAGL2022_032,36175684
AAGL2022_032,37445589
AAGL2022_032,38503850
AAGL2022_032,38803301
AAGL2022_032,39357858
AAGL2022_032,39357871
AAGL2022_032,39797330
AAGL2022_032,40838281
AAGL2022_032,41156065
AAGL2022_032,41616500
AAGL2022_033,34780867
AAGL2022_033,36069057
AAGL2022_033,36108813
AAGL2022_033,36393889
AAGL2022_033,36535059
AAGL2022_033,36734724
AAGL2022_033,36749994
AAGL2022_033,36808793
AAGL2022_033,37178054
AAGL2022_033,37268794
AAGL2022_033,37280139
AAGL2022_033,37522105
AAGL2022_033,37641988
AAGL2022_033,37899801
AAGL2022_033,38969176
AAGL2022_033,39069567
AAGL2022_033,39160077
AAGL2022_033,39262148
AAGL2022_033,39288819
AAGL2022_033,39674681
AAGL2022_033,39732143
AAGL2022_033,40132934
AAGL2022_033,40250755
AAGL2022_033,40342606
AAGL2022_033,40364560
AAGL2022_033,40795164
AAGL2022_033,40988341
AAGL2022_033,41000581
AAGL2022_033,41313453
AAGL2022_033,41547798
AAGL2022_033,41693536
AAGL2022_033,41766585
AAGL2022_033,41971363
AAGL2022_034,35040889
AAGL2022_034,35040891
AAGL2022_034,35040892
AAGL2022_034,35040893
AAGL2022_034,36873861
AAGL2022_034,36922611
AAGL2022_034,37166619
AAGL2022_034,37192705
AAGL2022_034,38194558
AAGL2022_034,38297176
AAGL2022_034,39573105
AAGL2022_034,39780005
AAGL2022_034,39926675
AAGL2022_034,40789953
AAGL2022_034,41877598
AAGL2022_034,41885143
AAGL2022_034,41891027
AAGL2022_034,41896566
AAGL2022_034,41898358
AAGL2022_034,41910919
AAGL2022_034,41913177
AAGL2022_034,41914037
AAGL2022_034,41914613
AAGL2022_034,41916473
AAGL2022_034,41918693
AAGL2022_034,41921663
AAGL2022_034,41921789
AAGL2022_034,41922771
AAGL2022_034,41924266
AAGL2022_034,41927095
AAGL2022_034,41927483
AAGL2022_034,41928899
AAGL2022_034,41930190
AAGL2022_034,41930716
AAGL2022_034,41934690
AAGL2022_034,41936542
AAGL2022_034,41947784
AAGL2022_034,41947954
AAGL2022_034,41948609
AAGL2022_034,41952974
AAGL2022_034,41953468
AAGL2022_034,41953628
AAGL2022_034,41956973
AAGL2022_034,41959815
AAGL2022_034,41960027
AAGL2022_034,41965017
AAGL2022_034,41968645
AAGL2022_034,41969465
AAGL2022_034,41970198
AAGL2022_034,41970276
AAGL2022_034,41970428
AAGL2022_034,41971059
AAGL2022_034,41971369
AAGL2022_034,41971435
AAGL2022_034,41971596
AAGL2022_034,41971915
AAGL2022_034,41975981
AAGL2022_034,41975993
AAGL2022_034,41976433
AAGL2022_034,41976628
AAGL2022_034,41976651
AAGL2022_034,41977333
AAGL2022_034,41978095
AAGL2022_035,36932284
AAGL2022_035,36985738
AAGL2022_035,37416680
AAGL2022_035,38062537
AAGL2022_035,39538209
AAGL2022_035,39990203
AAGL2022_035,40342237
AAGL2022_035,40527296
AAGL2022_035,40543192
AAGL2022_035,40590486
AAGL2022_035,40604228
AAGL2022_035,40623037
AAGL2022_035,40654177
AAGL2022_035,40768148
AAGL2022_035,40864941
AAGL2022_035,40929204
AAGL2022_035,40952171
AAGL2022_035,40952229
AAGL2022_035,40952232
AAGL2022_035,41004769
AAGL2022_035,41076707
AAGL2022_035,41138114
AAGL2022_035,41264774
AAGL2022_035,41418187
AAGL2022_035,41557409
AAGL2022_035,41836697
AAGL2022_035,41850585
AAGL2022_035,41860929
AAGL2022_035,41861064
AAGL2022_035,41864574
AAGL2022_035,41865412
AAGL2022_035,41872406
AAGL2022_035,41874786
AAGL2022_035,41903531
AAGL2022_035,41907921
AAGL2022_035,41908444
AAGL2022_035,41915593
AAGL2022_035,41921714
AAGL2022_035,41936106
AAGL2022_035,41940203
AAGL2022_035,41943454
AAGL2022_035,41948407
AAGL2022_035,41960161
AAGL2022_035,41960522
AAGL2022_035,41965013
AAGL2022_035,41970063
AAGL2022_036,36687780
AAGL2022_036,36834105
AAGL2022_036,36936399
AAGL2022_036,38188984
AAGL2022_036,38597957
AAGL2022_036,38677410
AAGL2022_036,38999198
AAGL2022_036,39329997
AAGL2022_037,36882398
AAGL2022_037,36977848
AAGL2022_037,37270898
AAGL2022_037,37451133
AAGL2022_037,37507714
AAGL2022_037,37665700
AAGL2022_037,37727928
AAGL2022_037,38826561
AAGL2022_037,40527745
AAGL2022_037,40692857
AAGL2022_037,40735471
AAGL2022_037,40791866
AAGL2022_037,40799746
AAGL2022_037,40920940
AAGL2022_037,40951292
AAGL2022_037,41091502
AAGL2022_037,41097483
AAGL2022_037,41139486
AAGL2022_037,41265846
AAGL2022_037,41267816
AAGL2022_037,41310166
AAGL2022_037,41404283
AAGL2022_037,41446089
AAGL2022_037,41499682
AAGL2022_037,41514867
AAGL2022_037,41562969
AAGL2022_037,41763238
AAGL2022_037,41769065
AAGL2022_037,41769085
AAGL2022_037,41775631
AAGL2022_037,41790950
AAGL2022_037,41791397
AAGL2022_037,41823356
AAGL2022_037,41845012
AAGL2022_037,41854923
AAGL2022_037,41858830
AAGL2022_037,41859251
AAGL2022_037,41859265
AAGL2022_037,41861844
AAGL2022_037,41867360
AAGL2022_037,41889296
AAGL2022_037,41903539
AAGL2022_037,41907391
AAGL2022_037,41914803
AAGL2022_037,41929704
AAGL2022_037,41979169
AAGL2022_038,27048368
AAGL2022_038,28458627
AAGL2022_038,29128440
AAGL2022_038,30799219
AAGL2022_038,31236413
AAGL2022_038,32594190
AAGL2022_038,33984523
AAGL2022_038,34181067
AAGL2022_038,35114574
AAGL2022_038,36526256
AAGL2022_038,36649334
AAGL2022_038,36965902
AAGL2022_038,37271736
AAGL2022_038,37581670
AAGL2022_038,39110177
AAGL2022_039,34325609
AAGL2022_039,35016136
AAGL2022_039,35273292
AAGL2022_039,35296210
AAGL2022_039,35524210
AAGL2022_039,35777020
AAGL2022_039,35932120
AAGL2022_039,35948317
AAGL2022_039,35970958
AAGL2022_039,36212566
AAGL2022_039,36404081
AAGL2022_039,36431236
AAGL2022_039,36580082
AAGL2022_039,36629465
AAGL2022_039,36709965
AAGL2022_039,36799535
AAGL2022_039,36802198
AAGL2022_039,36815764
AAGL2022_039,36980421
AAGL2022_039,36999281
AAGL2022_039,37023450
AAGL2022_039,37109719
AAGL2022_039,37170414
AAGL2022_039,37187262
AAGL2022_039,37202378
AAGL2022_039,37244456
AAGL2022_039,37252839
AAGL2022_039,37286100
AAGL2022_039,37307765
AAGL2022_039,37351850
AAGL2022_039,37362094
AAGL2022_039,37393013
AAGL2022_039,37470044
AAGL2022_039,37474788
AAGL2022_039,37495011
AAGL2022_039,37670148
AAGL2022_039,37730301
AAGL2022_039,37730302
AAGL2022_039,37747006
AAGL2022_039,37832645
AAGL2022_039,37979823
AAGL2022_039,38035866
AAGL2022_039,38091962
AAGL2022_039,38269031
AAGL2022_039,38276065
AAGL2022_039,38308329
AAGL2022_039,38515195
AAGL2022_039,38654541
AAGL2022_039,38727816
AAGL2022_039,38773989
AAGL2022_039,38801051
AAGL2022_039,38853473
AAGL2022_039,38864434
AAGL2022_039,38968783
AAGL2022_039,39186041
AAGL2022_039,39218298
AAGL2022_039,39331053
AAGL2022_039,39401964
AAGL2022_039,39416621
AAGL2022_039,39612937
AAGL2022_039,39696076
AAGL2022_039,39835041
AAGL2022_039,39904273
AAGL2022_039,40035322
AAGL2022_039,40073754
AAGL2022_039,40116346
AAGL2022_039,40428776
AAGL2022_039,40471283
AAGL2022_039,40524947
AAGL2022_039,40564186
AAGL2022_039,40565859
AAGL2022_039,40572746
AAGL2022_039,40645471
AAGL2022_039,40716516
AAGL2022_039,40716517
AAGL2022_039,40834709
AAGL2022_039,40857483
AAGL2022_039,40913096
AAGL2022_039,40957910
AAGL2022_039,40967075
AAGL2022_039,40978724
AAGL2022_039,40991526
AAGL2022_039,41008745
AAGL2022_039,41061761
AAGL2022_039,41080920
AAGL2022_039,41089949
AAGL2022_039,41103841
AAGL2022_039,41104627
AAGL2022_039,41124556
AAGL2022_039,41257658
AAGL2022_039,41282685
AAGL2022_039,41291123
AAGL2022_039,41311782
AAGL2022_039,41313866
AAGL2022_039,41328090
AAGL2022_039,41385151
AAGL2022_039,41397435
AAGL2022_039,41416754
AAGL2022_039,41421943
AAGL2022_039,41474732
AAGL2022_039,41477410
AAGL2022_039,41486141
AAGL2022_039,41520585
AAGL2022_039,41580689
AAGL2022_039,41597369
AAGL2022_039,41611969
AAGL2022_039,41627112
AAGL2022_039,41631629
AAGL2022_039,41656382
AAGL2022_039,41658973
AAGL2022_039,41676383
AAGL2022_039,41677932
AAGL2022_039,41780626
AAGL2022_039,41786612
AAGL2022_039,41789558
AAGL2022_039,41808584
AAGL2022_039,41833703
AAGL2022_039,41837075
AAGL2022_039,41851775
AAGL2022_039,41872491
AAGL2022_039,41875060
AAGL2022_039,41882967
AAGL2022_039,41931296
AAGL2022_040,26205575
AAGL2022_040,26294970
AAGL2022_040,27679064
AAGL2022_040,29623222
AAGL2022_040,36375827
AAGL2022_040,36918177
AAGL2022_040,36973491
AAGL2022_040,37373766
AAGL2022_040,37680720
AAGL2022_040,39606555
AAGL2022_040,40838281
AAGL2022_040,41616500
AAGL2022_041,36177800
AAGL2022_041,36593953
AAGL2022_041,36693849
AAGL2022_041,36748262
AAGL2022_041,36882090
AAGL2022_041,36884271
AAGL2022_041,37129856
AAGL2022_041,37273788
AAGL2022_041,37514393
AAGL2022_041,37904229
AAGL2022_041,38049939
AAGL2022_041,38307712
AAGL2022_041,38418910
AAGL2022_041,38607621
AAGL2022_041,38792985
AAGL2022_041,38945791
AAGL2022_041,39012424
AAGL2022_041,39013631
AAGL2022_041,39178006
AAGL2022_041,39292908
AAGL2022_041,39554729
AAGL2022_041,39916554
AAGL2022_041,39964893
AAGL2022_041,40008617
AAGL2022_041,40044448
AAGL2022_041,40313769
AAGL2022_041,40321646
AAGL2022_041,40406875
AAGL2022_041,40589520
AAGL2022_041,40621302
AAGL2022_041,40629702
AAGL2022_041,40632085
AAGL2022_041,40638662
AAGL2022_041,40663785
AAGL2022_041,40667312
AAGL2022_041,40728785
AAGL2022_041,40741969
AAGL2022_041,40741971
AAGL2022_041,40742114
AAGL2022_041,40776674
AAGL2022_041,40800638
AAGL2022_041,40828068
AAGL2022_041,40833237
AAGL2022_041,40892833
AAGL2022_041,40911421
AAGL2022_041,40973749
AAGL2022_041,41072157
AAGL2022_041,41075526
AAGL2022_041,41129087
AAGL2022_041,41270804
AAGL2022_041,41279999
AAGL2022_041,41320233
AAGL2022_041,41546482
AAGL2022_041,41600855
AAGL2022_041,41612041
AAGL2022_041,41634915
AAGL2022_041,41664337
AAGL2022_041,41666088
AAGL2022_041,41678138
AAGL2022_041,41686325
AAGL2022_041,41739902
AAGL2022_041,41827675
AAGL2022_041,41896833
AAGL2022_041,41923114
AAGL2022_042,11516611
AAGL2022_042,11814571
AAGL2022_042,12545369
AAGL2022_042,35266090
AAGL2022_042,35322695
AAGL2022_042,35429763
AAGL2022_042,35481269
AAGL2022_042,35491760
AAGL2022_042,35499670
AAGL2022_042,35510167
AAGL2022_042,35513438
AAGL2022_042,35619784
AAGL2022_042,35660215
AAGL2022_042,35666250
AAGL2022_042,35707058
AAGL2022_042,35729206
AAGL2022_042,35735753
AAGL2022_042,35756850
AAGL2022_042,35767419
AAGL2022_042,35906347
AAGL2022_042,36060281
AAGL2022_042,36131373
AAGL2022_042,36191475
AAGL2022_042,36206216
AAGL2022_042,36386929
AAGL2022_042,36452423
AAGL2022_042,36467864
AAGL2022_042,36473800
AAGL2022_042,36541294
AAGL2022_042,36603831
AAGL2022_042,36608012
AAGL2022_042,36622724
AAGL2022_042,36633525
AAGL2022_042,36636518
AAGL2022_042,36658550
AAGL2022_042,36734309
AAGL2022_042,36841994
AAGL2022_042,36918389
AAGL2022_042,36967446
AAGL2022_042,36971688
AAGL2022_042,36974086
AAGL2022_042,36982191
AAGL2022_042,37039386
AAGL2022_042,37184292
AAGL2022_042,37208137
AAGL2022_042,37315030
AAGL2022_042,37426476
AAGL2022_042,37455805
AAGL2022_042,37484695
AAGL2022_042,37519527
AAGL2022_042,37537656
AAGL2022_042,37550713
AAGL2022_042,37577921
AAGL2022_042,37580975
AAGL2022_042,37597106
AAGL2022_042,37693736
AAGL2022_042,37826924
AAGL2022_042,37860843
AAGL2022_042,37908341
AAGL2022_042,37971412
AAGL2022_042,37998639
AAGL2022_042,38035743
AAGL2022_042,38087223
AAGL2022_042,38164849
AAGL2022_042,38230766
AAGL2022_042,38248891
AAGL2022_042,38302959
AAGL2022_042,38370992
AAGL2022_042,38374012
AAGL2022_042,38519929
AAGL2022_042,38572751
AAGL2022_042,38621696
AAGL2022_042,38641775
AAGL2022_042,38642570
AAGL2022_042,38691465
AAGL2022_042,38694147
AAGL2022_042,38719138
AAGL2022_042,38850458
AAGL2022_042,38876150
AAGL2022_042,39004091
AAGL2022_042,39041467
AAGL2022_042,39144065
AAGL2022_042,39198583
AAGL2022_042,39306008
AAGL2022_042,39374632
AAGL2022_042,39472901
AAGL2022_042,39502300
AAGL2022_042,39516730
AAGL2022_042,39522177
AAGL2022_042,39553664
AAGL2022_042,39587333
AAGL2022_042,39593005
AAGL2022_042,39888209
AAGL2022_042,39891415
AAGL2022_042,39891806
AAGL2022_042,39899709
AAGL2022_042,39934860
AAGL2022_042,40022046
AAGL2022_042,40135199
AAGL2022_042,40204887
AAGL2022_042,40206158
AAGL2022_042,40218102
AAGL2022_042,40256883
AAGL2022_042,40360773
AAGL2022_042,40398323
AAGL2022_042,40405098
AAGL2022_042,40432869
AAGL2022_042,40617256
AAGL2022_042,40659219
AAGL2022_042,40738552
AAGL2022_042,40935011
AAGL2022_042,40983597
AAGL2022_042,41053920
AAGL2022_042,41146183
AAGL2022_042,41253021
AAGL2022_042,41261426
AAGL2022_042,41356461
AAGL2022_042,41407206
AAGL2022_042,41527293
AAGL2022_042,41630704
AAGL2022_042,41696692
AAGL2022_042,8883317
AAGL2022_042,9212282
AAGL2022_042,9232759
AAGL2022_042,9232818
AAGL2022_042,9300223
AAGL2022_042,9378045
AAGL2022_042,9383273
AAGL2022_042,9384770
AAGL2022_042,9519217
AAGL2022_042,9549011
AAGL2022_042,9651625
AAGL2022_042,9674108
AAGL2022_042,9683826
AAGL2022_043,35272320
AAGL2022_043,37043071
AAGL2022_043,37137483
AAGL2022_043,37184539
AAGL2022_043,37493538
AAGL2022_043,37549696
AAGL2022_043,37752146
AAGL2022_043,37796329
AAGL2022_043,38028892
AAGL2022_043,38307694
AAGL2022_043,38904755
AAGL2022_043,39878629
AAGL2022_043,39963275
AAGL2022_043,39987681
AAGL2022_043,40479445
AAGL2022_043,41042324
AAGL2022_043,41198098
AAGL2022_043,41329606
AAGL2022_043,41464538
AAGL2022_043,41729618
AAGL2022_044,31856115
AAGL2022_044,33025252
AAGL2022_044,33105347
AAGL2022_044,33131298
AAGL2022_044,33561724
AAGL2022_044,36445384
AAGL2022_044,37794775
AAGL2022_044,39263218
AAGL2022_044,40586911
AAGL2022_044,40602006
AAGL2022_044,40783294
AAGL2022_045,36352158
AAGL2022_045,36947608
